Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
132.6,0.123055,132.6,0.00210196,132.6,0.657155,132.6,0.0190579,132.6,0.00705926,132.6,0.0615966,132.6,0.00190534,132.6,0.254438,132.6,0.00140772,132.6,0.102153,132.6,0.00164877,132.6,0.00438206,132.6,0.0124265,132.6,0.00822167,132.6,0.0355587,132.6,0.000128168,132.6,0.0051248,132.6,0.0244182,132.6,0.00249565,132.6,0.000130179,132.6,0.0125806,132.6,0.000370145,132.6,0.00158624,132.6,0.0502787,132.6,0.00479952,132.6,0.0114841,132.6,0.0550265,132.6,0.00381475,132.6,0.00500382,132.6,0.132874,132.6,0.0364523,132.6,0.143978,132.6,0.0990836,132.6,0.0232953,132.6,0.0632389,132.6,0.0101649,132.6,0.0970689,132.6,0.0493476,132.6,0.0430866,132.6,0.0894561,132.6,0.0853404,132.6,0.012906,132.6,0.0307138,132.6,0.0243275,132.6,0.00325171,132.6,0.0432246,132.6,0.0269891,132.6,0.00681757,132.6,0.0112662,132.6,0.000704355,132.6,0.0316821,132.6,0.00315149,132.6,0.263763,132.6,0.0011119,132.6,0.00408842,132.6,0.0234424,132.6,0.00685443,132.6,0.0676168,132.6,0.0685817
132.7,0.122855,132.7,0.00210139,132.7,0.656818,132.7,0.0190401,132.7,0.00701806,132.7,0.0614096,132.7,0.0018995,132.7,0.254095,132.7,0.00140592,132.7,0.102028,132.7,0.00164567,132.7,0.0043717,132.7,0.0124061,132.7,0.00823166,132.7,0.0354621,132.7,0.000129162,132.7,0.00511037,132.7,0.0243453,132.7,0.00248792,132.7,0.000129986,132.7,0.0125577,132.7,0.000370738,132.7,0.00158745,132.7,0.0501398,132.7,0.00478654,132.7,0.0114573,132.7,0.0549118,132.7,0.00380795,132.7,0.00499789,132.7,0.132734,132.7,0.0363516,132.7,0.143966,132.7,0.0988524,132.7,0.0231551,132.7,0.063027,132.7,0.0101839,132.7,0.0968763,132.7,0.0492479,132.7,0.043001,132.7,0.0892477,132.7,0.0851695,132.7,0.0128396,132.7,0.0305798,132.7,0.0242773,132.7,0.00324592,132.7,0.0431194,132.7,0.026886,132.7,0.00681475,132.7,0.0112152,132.7,0.00070586,132.7,0.0316038,132.7,0.00314583,132.7,0.263429,132.7,0.00111438,132.7,0.00407942,132.7,0.0233655,132.7,0.0068898,132.7,0.0673962,132.7,0.0684265
132.8,0.122657,132.8,0.00210082,132.8,0.656481,132.8,0.0190222,132.8,0.0069771,132.8,0.0612229,132.8,0.00189366,132.8,0.25375,132.8,0.00140412,132.8,0.101903,132.8,0.00164264,132.8,0.00436138,132.8,0.0123856,132.8,0.00824176,132.8,0.0353656,132.8,0.000130164,132.8,0.00509596,132.8,0.0242726,132.8,0.00248019,132.8,0.000129794,132.8,0.0125348,132.8,0.00037133,132.8,0.00158866,132.8,0.0500012,132.8,0.00477358,132.8,0.0114306,132.8,0.0547973,132.8,0.00380115,132.8,0.00499197,132.8,0.132593,132.8,0.0362512,132.8,0.143954,132.8,0.0986211,132.8,0.0230153,132.8,0.0628152,132.8,0.0102033,132.8,0.0966834,132.8,0.0491481,132.8,0.0429154,132.8,0.0890393,132.8,0.0849986,132.8,0.0127733,132.8,0.0304459,132.8,0.0242271,132.8,0.00324011,132.8,0.0430145,132.8,0.0267829,132.8,0.00681199,132.8,0.0111644,132.8,0.000707385,132.8,0.0315256,132.8,0.00314018,132.8,0.263095,132.8,0.00111686,132.8,0.00407038,132.8,0.0232889,132.8,0.00692547,132.8,0.0671758,132.8,0.0682715
132.9,0.122459,132.9,0.00210024,132.9,0.656143,132.9,0.019004,132.9,0.00693639,132.9,0.0610364,132.9,0.00188781,132.9,0.253405,132.9,0.00140233,132.9,0.101778,132.9,0.00163966,132.9,0.00435111,132.9,0.0123651,132.9,0.00825196,132.9,0.035269,132.9,0.000131175,132.9,0.00508156,132.9,0.0242,132.9,0.00247246,132.9,0.000129602,132.9,0.0125119,132.9,0.000371922,132.9,0.00158987,132.9,0.049863,132.9,0.00476063,132.9,0.0114038,132.9,0.0546828,132.9,0.00379435,132.9,0.00498604,132.9,0.132453,132.9,0.036151,132.9,0.143942,132.9,0.09839,132.9,0.022876,132.9,0.0626036,132.9,0.010223,132.9,0.0964901,132.9,0.0490483,132.9,0.0428297,132.9,0.088831,132.9,0.0848278,132.9,0.0127073,132.9,0.0303121,132.9,0.024177,132.9,0.00323427,132.9,0.0429097,132.9,0.0266799,132.9,0.00680928,132.9,0.0111136,132.9,0.000708931,132.9,0.0314475,132.9,0.00313455,132.9,0.262762,132.9,0.00111935,132.9,0.00406129,132.9,0.0232125,132.9,0.00696142,132.9,0.0669557,132.9,0.0681166
133,0.122263,133,0.00209965,133,0.655805,133,0.0189857,133,0.00689592,133,0.0608502,133,0.00188197,133,0.253059,133,0.00140055,133,0.101653,133,0.00163673,133,0.00434087,133,0.0123446,133,0.00826227,133,0.0351724,133,0.000132195,133,0.00506719,133,0.0241276,133,0.00246474,133,0.000129411,133,0.0124891,133,0.000372512,133,0.00159109,133,0.0497252,133,0.0047477,133,0.0113771,133,0.0545683,133,0.00378754,133,0.00498012,133,0.132314,133,0.0360511,133,0.143929,133,0.0981589,133,0.0227372,133,0.0623921,133,0.010243,133,0.0962965,133,0.0489485,133,0.042744,133,0.0886227,133,0.0846572,133,0.0126416,133,0.0301785,133,0.0241268,133,0.0032284,133,0.0428052,133,0.026577,133,0.00680662,133,0.011063,133,0.000710498,133,0.0313695,133,0.00312894,133,0.262428,133,0.00112184,133,0.00405217,133,0.0231363,133,0.00699766,133,0.0667359,133,0.0679619
133.1,0.122064,133.1,0.00209904,133.1,0.655467,133.1,0.0189671,133.1,0.0068556,133.1,0.0606641,133.1,0.00187611,133.1,0.252712,133.1,0.00139878,133.1,0.101527,133.1,0.00163387,133.1,0.00433068,133.1,0.0123241,133.1,0.00827268,133.1,0.0350759,133.1,0.000133224,133.1,0.00505281,133.1,0.0240554,133.1,0.00245702,133.1,0.00012922,133.1,0.0124662,133.1,0.000373101,133.1,0.00159231,133.1,0.0495855,133.1,0.00473477,133.1,0.0113504,133.1,0.0544539,133.1,0.00378072,133.1,0.00497419,133.1,0.132174,133.1,0.0359513,133.1,0.143917,133.1,0.0979276,133.1,0.0225981,133.1,0.0621807,133.1,0.0102632,133.1,0.0961024,133.1,0.0488486,133.1,0.0426583,133.1,0.0884144,133.1,0.0844865,133.1,0.0125757,133.1,0.030045,133.1,0.0240765,133.1,0.00322251,133.1,0.0427008,133.1,0.026474,133.1,0.00680401,133.1,0.0110123,133.1,0.000712084,133.1,0.0312915,133.1,0.00312333,133.1,0.262094,133.1,0.00112434,133.1,0.00404301,133.1,0.0230603,133.1,0.00703422,133.1,0.0665163,133.1,0.0678073
133.2,0.121865,133.2,0.00209843,133.2,0.655128,133.2,0.0189482,133.2,0.00681537,133.2,0.0604781,133.2,0.00187026,133.2,0.252363,133.2,0.00139701,133.2,0.1014,133.2,0.00163106,133.2,0.00432053,133.2,0.0123035,133.2,0.0082832,133.2,0.0349792,133.2,0.000134262,133.2,0.00503843,133.2,0.0239832,133.2,0.0024493,133.2,0.000129029,133.2,0.0124433,133.2,0.000373688,133.2,0.00159352,133.2,0.0494461,133.2,0.00472183,133.2,0.0113238,133.2,0.0543395,133.2,0.00377389,133.2,0.00496827,133.2,0.132035,133.2,0.0358518,133.2,0.143905,133.2,0.0976963,133.2,0.0224595,133.2,0.0619694,133.2,0.0102838,133.2,0.0959079,133.2,0.0487486,133.2,0.0425724,133.2,0.0882059,133.2,0.0843157,133.2,0.0125101,133.2,0.0299116,133.2,0.0240262,133.2,0.00321658,133.2,0.0425965,133.2,0.026371,133.2,0.00680146,133.2,0.0109616,133.2,0.00071369,133.2,0.0312136,133.2,0.00311772,133.2,0.26176,133.2,0.00112684,133.2,0.0040338,133.2,0.0229845,133.2,0.00707106,133.2,0.066297,133.2,0.0676528
133.3,0.121668,133.3,0.00209779,133.3,0.654789,133.3,0.0189292,133.3,0.00677527,133.3,0.0602924,133.3,0.0018644,133.3,0.252014,133.3,0.00139524,133.3,0.101273,133.3,0.00162831,133.3,0.00431041,133.3,0.0122828,133.3,0.00829382,133.3,0.0348826,133.3,0.00013531,133.3,0.00502405,133.3,0.0239111,133.3,0.00244158,133.3,0.000128838,133.3,0.0124204,133.3,0.000374272,133.3,0.00159474,133.3,0.0493072,133.3,0.00470888,133.3,0.0112971,133.3,0.0542252,133.3,0.00376705,133.3,0.00496235,133.3,0.131896,133.3,0.0357525,133.3,0.143892,133.3,0.097465,133.3,0.0223212,133.3,0.061758,133.3,0.0103047,133.3,0.0957131,133.3,0.0486486,133.3,0.0424865,133.3,0.0879973,133.3,0.0841448,133.3,0.0124447,133.3,0.0297782,133.3,0.0239759,133.3,0.00321063,133.3,0.0424925,133.3,0.026268,133.3,0.00679896,133.3,0.010911,133.3,0.000715315,133.3,0.0311358,133.3,0.00311212,133.3,0.261426,133.3,0.00112935,133.3,0.00402454,133.3,0.0229089,133.3,0.00710819,133.3,0.0660779,133.3,0.0674984
133.4,0.121472,133.4,0.00209715,133.4,0.65445,133.4,0.0189099,133.4,0.00673535,133.4,0.0601067,133.4,0.00185854,133.4,0.251664,133.4,0.00139347,133.4,0.101147,133.4,0.00162562,133.4,0.00430033,133.4,0.012262,133.4,0.00830456,133.4,0.0347859,133.4,0.000136368,133.4,0.00500967,133.4,0.0238392,133.4,0.00243387,133.4,0.000128648,133.4,0.0123976,133.4,0.000374855,133.4,0.00159595,133.4,0.0491686,133.4,0.00469593,133.4,0.0112704,133.4,0.0541109,133.4,0.00376021,133.4,0.00495643,133.4,0.131758,133.4,0.0356535,133.4,0.143879,133.4,0.0972337,133.4,0.0221834,133.4,0.0615467,133.4,0.0103259,133.4,0.0955179,133.4,0.0485485,133.4,0.0424006,133.4,0.0877886,133.4,0.0839739,133.4,0.0123794,133.4,0.029645,133.4,0.0239256,133.4,0.00320465,133.4,0.0423887,133.4,0.0261649,133.4,0.00679651,133.4,0.0108606,133.4,0.000716959,133.4,0.031058,133.4,0.00310651,133.4,0.261092,133.4,0.00113186,133.4,0.00401524,133.4,0.0228335,133.4,0.00714563,133.4,0.065859,133.4,0.0673441
133.5,0.121277,133.5,0.00209649,133.5,0.65411,133.5,0.0188904,133.5,0.00669562,133.5,0.0599213,133.5,0.00185268,133.5,0.251313,133.5,0.00139172,133.5,0.10102,133.5,0.00162298,133.5,0.00429029,133.5,0.0122412,133.5,0.00831539,133.5,0.0346892,133.5,0.000137435,133.5,0.00499529,133.5,0.0237674,133.5,0.00242615,133.5,0.000128458,133.5,0.0123747,133.5,0.000375436,133.5,0.00159717,133.5,0.0490305,133.5,0.00468299,133.5,0.0112438,133.5,0.0539966,133.5,0.00375335,133.5,0.00495051,133.5,0.13162,133.5,0.0355546,133.5,0.143866,133.5,0.0970024,133.5,0.0220459,133.5,0.0613355,133.5,0.0103474,133.5,0.0953224,133.5,0.0484483,133.5,0.0423146,133.5,0.0875798,133.5,0.083803,133.5,0.0123144,133.5,0.0295118,133.5,0.0238752,133.5,0.00319863,133.5,0.0422851,133.5,0.0260618,133.5,0.00679411,133.5,0.0108102,133.5,0.000718625,133.5,0.0309804,133.5,0.00310092,133.5,0.260758,133.5,0.00113438,133.5,0.0040059,133.5,0.0227583,133.5,0.00718338,133.5,0.0656404,133.5,0.0671899
133.6,0.121083,133.6,0.00209582,133.6,0.65377,133.6,0.0188706,133.6,0.0066561,133.6,0.0597361,133.6,0.00184681,133.6,0.250961,133.6,0.00138996,133.6,0.100893,133.6,0.00162041,133.6,0.00428028,133.6,0.0122204,133.6,0.00832634,133.6,0.0345925,133.6,0.000138511,133.6,0.00498092,133.6,0.0236957,133.6,0.00241843,133.6,0.000128269,133.6,0.0123518,133.6,0.000376015,133.6,0.00159839,133.6,0.0488927,133.6,0.00467005,133.6,0.0112172,133.6,0.0538824,133.6,0.00374648,133.6,0.00494459,133.6,0.131482,133.6,0.035456,133.6,0.143853,133.6,0.0967712,133.6,0.0219089,133.6,0.0611244,133.6,0.0103692,133.6,0.0951264,133.6,0.0483481,133.6,0.0422285,133.6,0.087371,133.6,0.0836321,133.6,0.0122495,133.6,0.0293788,133.6,0.0238248,133.6,0.00319259,133.6,0.0421817,133.6,0.0259588,133.6,0.00679176,133.6,0.01076,133.6,0.000720311,133.6,0.0309027,133.6,0.00309533,133.6,0.260424,133.6,0.00113691,133.6,0.00399651,133.6,0.0226833,133.6,0.00722143,133.6,0.065422,133.6,0.0670359
133.7,0.12089,133.7,0.00209514,133.7,0.65343,133.7,0.0188507,133.7,0.00661681,133.7,0.059551,133.7,0.00184093,133.7,0.250608,133.7,0.00138822,133.7,0.100766,133.7,0.00161789,133.7,0.00427032,133.7,0.0121995,133.7,0.00833739,133.7,0.0344957,133.7,0.000139597,133.7,0.00496656,133.7,0.0236242,133.7,0.00241071,133.7,0.00012808,133.7,0.0123289,133.7,0.000376593,133.7,0.00159961,133.7,0.0487554,133.7,0.00465712,133.7,0.0111906,133.7,0.0537683,133.7,0.00373961,133.7,0.00493868,133.7,0.131344,133.7,0.0353577,133.7,0.14384,133.7,0.09654,133.7,0.0217723,133.7,0.0609134,133.7,0.0103914,133.7,0.0949301,133.7,0.0482478,133.7,0.0421424,133.7,0.0871622,133.7,0.0834612,133.7,0.0121849,133.7,0.0292459,133.7,0.0237743,133.7,0.00318652,133.7,0.0420785,133.7,0.0258558,133.7,0.00678947,133.7,0.0107098,133.7,0.000722018,133.7,0.0308252,133.7,0.00308975,133.7,0.26009,133.7,0.00113944,133.7,0.00398708,133.7,0.0226086,133.7,0.00725978,133.7,0.0652039,133.7,0.066882
133.8,0.120699,133.8,0.00209445,133.8,0.653089,133.8,0.0188305,133.8,0.00657775,133.8,0.0593662,133.8,0.00183506,133.8,0.250254,133.8,0.00138648,133.8,0.100639,133.8,0.00161543,133.8,0.0042604,133.8,0.0121786,133.8,0.00834854,133.8,0.034399,133.8,0.000140693,133.8,0.00495222,133.8,0.0235528,133.8,0.00240299,133.8,0.000127891,133.8,0.012306,133.8,0.00037717,133.8,0.00160083,133.8,0.0486184,133.8,0.00464421,133.8,0.0111641,133.8,0.0536542,133.8,0.00373272,133.8,0.00493276,133.8,0.131207,133.8,0.0352596,133.8,0.143827,133.8,0.0963087,133.8,0.0216362,133.8,0.0607025,133.8,0.0104139,133.8,0.0947335,133.8,0.0481475,133.8,0.0420562,133.8,0.0869534,133.8,0.0832904,133.8,0.0121206,133.8,0.0291132,133.8,0.0237238,133.8,0.00318041,133.8,0.0419755,133.8,0.0257529,133.8,0.00678723,133.8,0.0106598,133.8,0.000723747,133.8,0.0307478,133.8,0.00308419,133.8,0.259756,133.8,0.00114197,133.8,0.00397761,133.8,0.022534,133.8,0.00729845,133.8,0.0649861,133.8,0.0667281
133.9,0.120508,133.9,0.00209375,133.9,0.652748,133.9,0.0188101,133.9,0.00653892,133.9,0.0591816,133.9,0.00182918,133.9,0.249899,133.9,0.00138475,133.9,0.100512,133.9,0.00161302,133.9,0.00425051,133.9,0.0121577,133.9,0.0083598,133.9,0.0343022,133.9,0.000141799,133.9,0.00493789,133.9,0.0234816,133.9,0.00239528,133.9,0.000127702,133.9,0.0122832,133.9,0.000377746,133.9,0.00160206,133.9,0.0484818,133.9,0.00463131,133.9,0.0111376,133.9,0.0535402,133.9,0.00372583,133.9,0.00492685,133.9,0.13107,133.9,0.0351617,133.9,0.143814,133.9,0.0960776,133.9,0.0215006,133.9,0.0604919,133.9,0.0104366,133.9,0.0945365,133.9,0.0480471,133.9,0.0419699,133.9,0.0867447,133.9,0.0831196,133.9,0.0120565,133.9,0.0289806,133.9,0.0236733,133.9,0.00317428,133.9,0.0418727,133.9,0.0256501,133.9,0.00678504,133.9,0.0106099,133.9,0.000725498,133.9,0.0306704,133.9,0.00307863,133.9,0.259422,133.9,0.00114451,133.9,0.0039681,133.9,0.0224596,133.9,0.00733742,133.9,0.0647685,133.9,0.0665745
134,0.120319,134,0.00209305,134,0.652407,134,0.0187895,134,0.00650034,134,0.0589972,134,0.00182329,134,0.249543,134,0.00138303,134,0.100384,134,0.00161068,134,0.00424067,134,0.0121367,134,0.00837116,134,0.0342055,134,0.000142914,134,0.00492359,134,0.0234106,134,0.00238757,134,0.000127514,134,0.0122603,134,0.00037832,134,0.00160329,134,0.0483456,134,0.00461843,134,0.0111111,134,0.0534262,134,0.00371893,134,0.00492093,134,0.130933,134,0.035064,134,0.1438,134,0.0958465,134,0.0213654,134,0.0602814,134,0.0104597,134,0.0943392,134,0.0479467,134,0.0418837,134,0.086536,134,0.0829489,134,0.0119926,134,0.0288481,134,0.0236228,134,0.00316812,134,0.0417701,134,0.0255473,134,0.0067829,134,0.0105602,134,0.000727272,134,0.0305931,134,0.00307309,134,0.259087,134,0.00114705,134,0.00395855,134,0.0223855,134,0.0073767,134,0.0645512,134,0.066421
134.1,0.120127,134.1,0.00209233,134.1,0.652065,134.1,0.0187686,134.1,0.0064619,134.1,0.058813,134.1,0.0018174,134.1,0.249186,134.1,0.00138132,134.1,0.100256,134.1,0.00160839,134.1,0.00423087,134.1,0.0121157,134.1,0.00838264,134.1,0.0341087,134.1,0.00014404,134.1,0.00490929,134.1,0.0233397,134.1,0.00237987,134.1,0.000127326,134.1,0.0122375,134.1,0.000378893,134.1,0.00160452,134.1,0.0482074,134.1,0.00460555,134.1,0.0110846,134.1,0.0533122,134.1,0.00371203,134.1,0.00491502,134.1,0.130796,134.1,0.0349666,134.1,0.143787,134.1,0.0956152,134.1,0.0212301,134.1,0.060071,134.1,0.0104831,134.1,0.0941414,134.1,0.0478463,134.1,0.0417973,134.1,0.0863273,134.1,0.0827781,134.1,0.0119286,134.1,0.0287158,134.1,0.0235723,134.1,0.00316193,134.1,0.0416676,134.1,0.0254445,134.1,0.00678082,134.1,0.0105103,134.1,0.000729066,134.1,0.0305159,134.1,0.00306754,134.1,0.258753,134.1,0.0011496,134.1,0.00394895,134.1,0.0223115,134.1,0.0074163,134.1,0.0643341,134.1,0.0662675
134.2,0.119935,134.2,0.0020916,134.2,0.651723,134.2,0.0187475,134.2,0.00642353,134.2,0.0586289,134.2,0.00181151,134.2,0.248829,134.2,0.00137961,134.2,0.100127,134.2,0.00160616,134.2,0.0042211,134.2,0.0120946,134.2,0.00839421,134.2,0.0340119,134.2,0.000145175,134.2,0.00489499,134.2,0.0232689,134.2,0.00237217,134.2,0.000127139,134.2,0.0122146,134.2,0.000379463,134.2,0.00160575,134.2,0.0480697,134.2,0.00459266,134.2,0.0110581,134.2,0.0531983,134.2,0.00370511,134.2,0.00490911,134.2,0.13066,134.2,0.0348694,134.2,0.143773,134.2,0.0953839,134.2,0.0210952,134.2,0.0598606,134.2,0.0105069,134.2,0.0939433,134.2,0.0477457,134.2,0.0417109,134.2,0.0861184,134.2,0.0826072,134.2,0.0118649,134.2,0.0285836,134.2,0.0235217,134.2,0.00315571,134.2,0.0415653,134.2,0.0253417,134.2,0.00677879,134.2,0.0104604,134.2,0.000730881,134.2,0.0304388,134.2,0.003062,134.2,0.258419,134.2,0.00115216,134.2,0.00393931,134.2,0.0222378,134.2,0.00745622,134.2,0.0641173,134.2,0.0661142
134.3,0.119745,134.3,0.00209085,134.3,0.65138,134.3,0.0187262,134.3,0.00638529,134.3,0.058445,134.3,0.00180562,134.3,0.24847,134.3,0.0013779,134.3,0.0999982,134.3,0.00160399,134.3,0.00421136,134.3,0.0120735,134.3,0.0084059,134.3,0.0339151,134.3,0.000146322,134.3,0.00488068,134.3,0.0231982,134.3,0.00236447,134.3,0.000126951,134.3,0.0121918,134.3,0.000380031,134.3,0.00160697,134.3,0.0479323,134.3,0.00457977,134.3,0.0110317,134.3,0.0530844,134.3,0.00369819,134.3,0.0049032,134.3,0.130524,134.3,0.0347724,134.3,0.143759,134.3,0.0951526,134.3,0.0209607,134.3,0.0596502,134.3,0.0105309,134.3,0.0937448,134.3,0.0476451,134.3,0.0416244,134.3,0.0859093,134.3,0.0824363,134.3,0.0118013,134.3,0.0284515,134.3,0.0234711,134.3,0.00314946,134.3,0.0414632,134.3,0.0252389,134.3,0.00677681,134.3,0.0104107,134.3,0.000732717,134.3,0.0303617,134.3,0.00305646,134.3,0.258084,134.3,0.00115472,134.3,0.00392962,134.3,0.0221642,134.3,0.00749646,134.3,0.0639007,134.3,0.0659609
134.4,0.119556,134.4,0.00209009,134.4,0.651037,134.4,0.0187046,134.4,0.00634722,134.4,0.0582612,134.4,0.00179972,134.4,0.24811,134.4,0.0013762,134.4,0.0998692,134.4,0.00160188,134.4,0.00420166,134.4,0.0120523,134.4,0.00841768,134.4,0.0338182,134.4,0.000147479,134.4,0.00486637,134.4,0.0231277,134.4,0.00235676,134.4,0.000126764,134.4,0.0121689,134.4,0.000380596,134.4,0.0016082,134.4,0.0477953,134.4,0.00456687,134.4,0.0110053,134.4,0.0529705,134.4,0.00369126,134.4,0.00489729,134.4,0.130389,134.4,0.0346756,134.4,0.143745,134.4,0.0949213,134.4,0.0208266,134.4,0.05944,134.4,0.0105553,134.4,0.0935459,134.4,0.0475444,134.4,0.0415379,134.4,0.0857002,134.4,0.0822653,134.4,0.0117379,134.4,0.0283195,134.4,0.0234204,134.4,0.00314318,134.4,0.0413613,134.4,0.025136,134.4,0.00677488,134.4,0.0103611,134.4,0.000734573,134.4,0.0302847,134.4,0.00305091,134.4,0.257749,134.4,0.00115729,134.4,0.00391989,134.4,0.0220908,134.4,0.00753703,134.4,0.0636843,134.4,0.0658078
134.5,0.119368,134.5,0.00208931,134.5,0.650694,134.5,0.0186829,134.5,0.00630934,134.5,0.0580776,134.5,0.00179381,134.5,0.247749,134.5,0.00137451,134.5,0.09974,134.5,0.00159983,134.5,0.004192,134.5,0.012031,134.5,0.00842958,134.5,0.0337213,134.5,0.000148647,134.5,0.00485207,134.5,0.0230572,134.5,0.00234906,134.5,0.000126578,134.5,0.012146,134.5,0.000381159,134.5,0.00160943,134.5,0.0476587,134.5,0.00455398,134.5,0.0109789,134.5,0.0528566,134.5,0.00368431,134.5,0.00489139,134.5,0.130254,134.5,0.034579,134.5,0.143731,134.5,0.09469,134.5,0.0206929,134.5,0.0592298,134.5,0.0105801,134.5,0.0933467,134.5,0.0474436,134.5,0.0414512,134.5,0.0854909,134.5,0.0820942,134.5,0.0116747,134.5,0.0281876,134.5,0.0233698,134.5,0.00313686,134.5,0.0412596,134.5,0.0250331,134.5,0.006773,134.5,0.0103116,134.5,0.000736452,134.5,0.0302078,134.5,0.00304537,134.5,0.257415,134.5,0.00115986,134.5,0.00391011,134.5,0.0220176,134.5,0.00757793,134.5,0.0634682,134.5,0.0656547
134.6,0.119181,134.6,0.00208852,134.6,0.65035,134.6,0.0186608,134.6,0.00627166,134.6,0.0578943,134.6,0.0017879,134.6,0.247387,134.6,0.00137282,134.6,0.0996108,134.6,0.00159784,134.6,0.00418237,134.6,0.0120097,134.6,0.00844158,134.6,0.0336244,134.6,0.000149825,134.6,0.00483778,134.6,0.0229869,134.6,0.00234135,134.6,0.000126391,134.6,0.0121232,134.6,0.00038172,134.6,0.00161066,134.6,0.0475226,134.6,0.0045411,134.6,0.0109525,134.6,0.0527428,134.6,0.00367736,134.6,0.00488548,134.6,0.130119,134.6,0.0344827,134.6,0.143716,134.6,0.0944587,134.6,0.0205597,134.6,0.0590197,134.6,0.0106051,134.6,0.0931472,134.6,0.0473427,134.6,0.0413646,134.6,0.0852817,134.6,0.0819232,134.6,0.0116118,134.6,0.0280558,134.6,0.023319,134.6,0.00313052,134.6,0.0411581,134.6,0.0249303,134.6,0.00677118,134.6,0.0102621,134.6,0.000738353,134.6,0.0301309,134.6,0.00303983,134.6,0.25708,134.6,0.00116243,134.6,0.00390028,134.6,0.0219446,134.6,0.00761916,134.6,0.0632524,134.6,0.0655018
134.7,0.118995,134.7,0.00208772,134.7,0.650006,134.7,0.0186386,134.7,0.00623421,134.7,0.0577111,134.7,0.00178199,134.7,0.247024,134.7,0.00137114,134.7,0.0994814,134.7,0.00159591,134.7,0.00417278,134.7,0.0119884,134.7,0.00845368,134.7,0.0335275,134.7,0.000151014,134.7,0.0048235,134.7,0.0229168,134.7,0.00233365,134.7,0.000126205,134.7,0.0121003,134.7,0.00038228,134.7,0.00161189,134.7,0.0473868,134.7,0.00452823,134.7,0.0109261,134.7,0.0526291,134.7,0.00367039,134.7,0.00487957,134.7,0.129984,134.7,0.0343865,134.7,0.143702,134.7,0.0942274,134.7,0.0204269,134.7,0.0588098,134.7,0.0106305,134.7,0.0929472,134.7,0.0472418,134.7,0.0412778,134.7,0.0850724,134.7,0.0817521,134.7,0.011549,134.7,0.0279242,134.7,0.0232683,134.7,0.00312414,134.7,0.0410567,134.7,0.0248275,134.7,0.0067694,134.7,0.0102128,134.7,0.000740277,134.7,0.0300541,134.7,0.0030343,134.7,0.256745,134.7,0.00116501,134.7,0.00389041,134.7,0.0218718,134.7,0.00766071,134.7,0.0630368,134.7,0.065349
