Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
232.4,-0.000136014,,,231,-0.0012147,158.4,-0.0010127,207.2,-0.000305157,183.1,-0.000496849,1017.6,-0.0114895,187.9,-0.000394793,1052.2,-0.00237044,1009.4,-0.00320295,1024.3,-0.00420417,1055.6,-0.00218113,979.3,-7.52E-07,174.6,-0.00145421,1019.5,-0.00790409,113.1,-0.00108169,202.1,-0.000603028,970.5,-4.38E-10,1009.1,-0.00759297,195.3,-0.000351534,1015.6,-0.00797487,1008.9,-0.00756697,1005.5,-0.00265741,177.5,-0.00083932,164,-0.00111979,1005.7,-0.00452609,1007.2,-0.00982568,180.8,-0.000112321,215,-0.000279176,1020,-0.00970252,189.5,-0.000520761,1023.5,-0.00681908,161.6,-0.000637428,197.1,-0.000530836,168.2,-0.000585506,,,1006.8,-0.0084951,1013.1,-0.0105868,1006.3,-0.0067466,1018.2,-0.00701845,1030,-0.00335775,1006.5,-0.00690298,,,1010.7,-0.00993679,,,791.5,-0.000224583,102.1,-0.0018796,177.8,-0.000382999,99.7,-0.00113378,137,-0.00119192,225.5,-2.70247E-05,1007.5,-0.0178827,173.3,-0.00221097,1020,-0.00866775,110.5,-0.00184659,177.6,-0.00091336,1019.8,-0.00921786,1036,-0.00360081,1003.5,-0.000940972,150.6,-0.000662156
233.4,-0.000122863,,,231.1,-0.00121134,158.9,-0.000999735,207.7,-0.000294886,184.1,-0.000482691,1017.7,-0.011418,188.6,-0.000381919,1053.3,-0.00232638,1009.5,-0.00323306,1024.4,-0.0041628,1056.9,-0.00213808,980.5,-7.52E-07,174.7,-0.00144919,1019.6,-0.00785024,114,-0.00106166,202.2,-0.000597009,972.4,-4.38E-10,1009.2,-0.00766983,196.2,-0.000338852,1015.7,-0.00795815,1009,-0.00759439,1005.6,-0.0028667,177.6,-0.00082946,164.1,-0.00111341,1005.8,-0.00502264,1007.3,-0.0098616,181.8,-9.48391E-05,216,-0.000264716,1020.1,-0.0096142,190,-0.000508429,1023.6,-0.00679357,162.5,-0.000660974,198.1,-0.000516948,169.6,-0.000565415,,,1006.9,-0.00874683,1013.2,-0.0105191,1006.4,-0.00698838,1018.3,-0.00700803,1030.1,-0.0033162,1006.6,-0.00728751,,,1010.8,-0.00989194,,,832.4,-0.000233379,102.6,-0.00186985,178,-0.0003724,100.5,-0.00111118,137.5,-0.00117881,237,-0.000010334,1007.6,-0.0180092,173.4,-0.00222613,1020.1,-0.00863068,111.1,-0.00183435,177.8,-0.000899696,1019.9,-0.00917741,1036.4,-0.00357673,1003.6,-0.00152062,152.3,-0.000643477
234.5,-0.000109487,,,231.2,-0.00120796,159.4,-0.000986602,208.2,-0.000284885,185.2,-0.00046755,1017.8,-0.011347,189.3,-0.000369411,1054.4,-0.00228449,1009.6,-0.00326355,1024.5,-0.00412187,1058.3,-0.00209444,981.3,-7.52E-07,174.8,-0.00144417,1019.7,-0.00779687,114.9,-0.001042,202.3,-0.000591026,973.9,-4.38E-10,1009.3,-0.0077435,197.3,-0.000325429,1015.8,-0.00794145,1009.1,-0.00758335,1005.7,-0.00308244,177.7,-0.000819638,164.2,-0.00110703,1005.9,-0.00553497,1007.4,-0.00989647,182.9,-7.77193E-05,217,-0.000250275,1020.2,-0.00952723,190.5,-0.000496267,1023.7,-0.00676828,163.3,-0.000682648,199.1,-0.000502784,171,-0.000545595,,,1007,-0.00900336,1013.3,-0.0104519,1006.5,-0.00723608,1018.4,-0.0069976,1030.2,-0.00327523,1006.7,-0.00767019,,,1010.9,-0.00984745,,,875.1,-0.000242186,103.1,-0.0018602,178.2,-0.000361959,101.3,-0.00108903,138,-0.00116569,272.7,-6.02E-07,1007.7,-0.018133,173.5,-0.00224135,1020.2,-0.00859116,111.7,-0.00182218,178,-0.000886161,1020,-0.00913609,1036.8,-0.00355312,1003.7,-0.00189222,154.1,-0.000624095
235.7,-9.61479E-05,,,231.3,-0.00120457,159.9,-0.000973261,208.7,-0.000275137,186.3,-0.000452826,1017.9,-0.0112764,190.1,-0.000355566,1055.6,-0.00224111,1009.7,-0.00329438,1024.6,-0.00408137,1059.8,-0.00205055,990.7,-7.52E-07,174.9,-0.00143914,1019.8,-0.00774395,115.8,-0.00102269,202.4,-0.000585079,975.7,-4.38E-10,1009.4,-0.00781412,198.6,-0.000312431,1015.9,-0.00792478,1009.2,-0.00757281,1005.8,-0.00330493,177.8,-0.000809856,164.3,-0.00110065,1006,-0.00606333,1007.5,-0.0099304,184.2,-6.03063E-05,218.1,-0.000234439,1020.3,-0.00944157,191.1,-0.000481887,1023.8,-0.00674322,164.1,-0.000705013,200.1,-0.000488334,172.4,-0.000526121,,,1007.1,-0.00912741,1013.4,-0.0103854,1006.6,-0.00748996,1018.5,-0.00698717,1030.3,-0.00323484,1006.8,-0.008051,,,1011,-0.00980328,,,919.7,-0.000250992,103.6,-0.00185064,178.4,-0.000351667,102.1,-0.00106733,138.5,-0.00115258,1002.6,-0.000016942,1007.8,-0.0182542,173.6,-0.00225664,1020.3,-0.00854929,112.3,-0.00181005,178.2,-0.000872782,1020.1,-0.00909778,1037.2,-0.00352986,1003.8,-0.00185259,155.9,-0.000605067
237,-0.00008311,,,231.4,-0.00120116,160.4,-0.000959743,209.2,-0.000265649,187.4,-0.000438491,1018,-0.0112062,190.9,-0.000342199,1056.9,-0.00219667,1009.8,-0.0033255,1024.7,-0.00404129,1061.4,-0.00200676,991.3,-7.52E-07,175,-0.00143411,1019.9,-0.00769148,116.7,-0.00100374,202.5,-0.00057917,976.7,-4.38E-10,1009.5,-0.00788182,200.4,-0.00029928,1016,-0.00790815,1009.3,-0.00756254,1005.9,-0.00353456,177.9,-0.000800114,164.4,-0.00109428,1006.1,-0.00643034,1007.6,-0.00996345,185.9,-4.19314E-05,219.2,-0.000218701,1020.4,-0.00935717,191.7,-0.000467758,1023.9,-0.00671838,164.9,-0.000728074,201,-0.000475071,173.9,-0.000505574,,,1007.2,-0.00925316,1013.5,-0.0103196,1006.7,-0.00775022,1018.6,-0.00697674,1030.4,-0.00319501,1006.9,-0.00842995,,,1011.1,-0.0097572,,,966.4,-0.000259801,104.1,-0.00184118,178.6,-0.000341527,102.9,-0.00104605,139,-0.00113945,1003.1,-3.08152E-05,1007.9,-0.0183728,173.7,-0.00227199,1020.4,-0.00850524,112.9,-0.00179796,178.4,-0.000859507,1020.2,-0.00905686,1037.6,-0.00350692,1003.9,-0.00142434,157.7,-0.000586333
238.5,-6.97829E-05,,,231.5,-0.00119775,160.9,-0.000946006,209.7,-0.000256404,188.6,-0.000423261,1018.1,-0.0111445,191.7,-0.000329306,1058.2,-0.00215472,1009.9,-0.00335686,1024.8,-0.00400164,1063.2,-0.00196087,992.9,-7.52E-07,175.1,-0.00142912,1020,-0.00763946,117.6,-0.000985139,202.6,-0.000573297,978.9,-4.38E-10,1009.6,-0.00794672,205.4,-0.000286617,1016.1,-0.00789368,1009.4,-0.00755238,1006,-0.0037717,178,-0.000790413,164.5,-0.00108791,1006.2,-0.00680357,1007.7,-0.0099957,188.3,-2.35376E-05,220.3,-0.000203122,1020.5,-0.00927401,192.3,-0.000453888,1024,-0.00669375,165.7,-0.000751818,201.9,-0.000461565,175.4,-0.0004854,,,1007.3,-0.00938047,1013.6,-0.0102543,1006.8,-0.00801707,1018.7,-0.0069663,1030.5,-0.00315573,1007,-0.00880702,,,1011.2,-0.00971172,,,1000,-0.000265888,104.6,-0.00183181,178.8,-0.000331544,103.7,-0.0010252,139.5,-0.00112633,1003.2,-5.40078E-05,1008,-0.0184889,173.8,-0.00228742,1020.5,-0.00845914,113.5,-0.00178593,178.6,-0.00084635,1020.3,-0.00901345,1038,-0.00348441,1004,-0.000759445,159.5,-0.000567821
240.2,-5.67769E-05,,,231.6,-0.00119432,161.3,-0.000934884,210.2,-0.000247408,189.8,-0.000408427,1018.2,-0.0110831,192.6,-0.00031535,1059.6,-0.00211213,1010,-0.00338842,1024.9,-0.00396241,1065.1,-0.00191593,993.2,-7.52E-07,175.2,-0.00142412,1020.1,-0.00759598,118.5,-0.000966873,202.7,-0.000567462,979.9,-4.38E-10,1009.7,-0.00800896,210.6,-0.000289845,1016.2,-0.00787919,1009.5,-0.00754226,1006.1,-0.00393335,178.1,-0.000780773,164.6,-0.00108154,1006.3,-0.0071831,1007.8,-0.0100272,193.5,-5.14467E-06,221.4,-0.000187776,1020.6,-0.00919205,192.9,-0.000440276,1024.1,-0.00666735,166.4,-0.000773124,202.8,-0.000447813,176.9,-0.000465494,,,1007.4,-0.00950927,1013.7,-0.0101896,1006.9,-0.00829068,1018.8,-0.00695586,1030.6,-0.00311698,1007.1,-0.00901811,,,1011.3,-0.00966676,,,1000.8,-0.000261666,105.1,-0.00182254,179.1,-0.000316874,104.6,-0.00100224,140,-0.00111319,1003.3,-0.000121148,1008.1,-0.0185093,173.9,-0.00230291,1020.6,-0.00841113,114.1,-0.00177392,178.8,-0.000833323,1020.4,-0.00896772,1038.5,-0.00345667,1004.1,-0.000939641,161.4,-0.000548445
242.3,-4.35043E-05,,,231.7,-0.00119089,161.7,-0.000923617,210.7,-0.000238647,191,-0.000393964,1018.3,-0.011022,193.5,-0.00030196,1061.1,-0.0020692,1010.5,-0.00340127,1025,-0.00392358,1067.2,-0.00187002,997.8,-7.52E-07,175.3,-0.00141912,1020.2,-0.00755283,119.5,-0.000946969,202.8,-0.000561665,980.6,-4.38E-10,1009.8,-0.00806863,215.6,-0.000276485,1016.3,-0.0078647,1009.6,-0.00753211,1006.2,-0.00409754,178.2,-0.000771176,164.7,-0.00107519,1006.4,-0.00756895,1007.9,-0.010058,247.1,-1.45E-19,222.5,-0.000172743,1020.7,-0.00911127,193.5,-0.000426937,1024.2,-0.0066414,167.1,-0.000794893,203.7,-0.000433813,178.4,-0.000445797,,,1007.5,-0.00963946,1013.8,-0.0101255,1007,-0.00857123,1018.9,-0.00694542,1030.7,-0.00307877,1007.2,-0.00922817,,,1011.4,-0.00962229,,,1001.7,-0.000269808,105.6,-0.00181336,179.4,-0.00030257,105.5,-0.000979783,140.5,-0.00110006,1003.4,-0.000300617,1008.3,-0.0185461,174,-0.00231846,1020.7,-0.0083613,114.7,-0.00176198,179,-0.000820435,1020.5,-0.00891981,1039,-0.00342956,1004.2,-0.00108758,163.3,-0.000529159
245.1,-3.00081E-05,,,231.8,-0.00118744,162.1,-0.000912212,211.3,-0.000228451,192.3,-0.000378696,1018.4,-0.0109613,194.5,-0.000287722,1062.7,-0.0020263,1010.8,-0.00341378,1025.1,-0.00388393,1069.4,-0.00182564,998.2,-7.52E-07,175.4,-0.00141411,1020.3,-0.00751,120.5,-0.000927468,202.9,-0.000555907,981.9,-4.38E-10,1009.9,-0.00812586,217.4,-0.000263421,1016.4,-0.00785022,1009.7,-0.00752191,1006.3,-0.00426449,178.3,-0.000761622,164.8,-0.00106884,1006.5,-0.00796112,1008,-0.0100882,247.2,-1.76E-19,223.6,-0.000158107,1020.8,-0.00903163,194.1,-0.000413869,1024.3,-0.00661582,167.8,-0.000817149,204.6,-0.000419573,179.9,-0.000426109,,,1007.6,-0.00977095,1013.9,-0.010062,1007.1,-0.00872413,1019.2,-0.00692616,1030.9,-0.00300388,1007.3,-0.00943722,,,1011.5,-0.00957828,,,1002,-0.000277062,106.1,-0.00180427,179.7,-0.000288633,106.4,-0.000957827,141,-0.00108691,1003.5,-0.000776998,1008.5,-0.0185782,174.1,-0.00233414,1020.8,-0.00830981,115.3,-0.00175007,179.2,-0.000807709,1020.6,-0.00886984,1039.5,-0.00340295,1004.3,-0.00120911,165.2,-0.000509875
249.5,-1.64844E-05,,,231.9,-0.00118398,162.5,-0.000900677,211.9,-0.000218579,193.6,-0.000363819,1018.5,-0.0109008,195.5,-0.000274126,1064.4,-0.00198367,1011,-0.00342351,1025.2,-0.00384472,1071.8,-0.001781,999,-7.52E-07,175.5,-0.0014091,1020.4,-0.00746749,121.5,-0.000908362,203,-0.000550187,983.7,-4.38E-10,1010,-0.00818075,218.8,-0.000250223,1016.5,-0.00783574,1009.8,-0.00751162,1006.4,-0.00443438,178.4,-0.000752113,164.9,-0.00106251,1006.6,-0.00835955,1008.2,-0.0101086,247.3,-1.13E-19,224.8,-0.000142693,1020.9,-0.00895311,194.7,-0.000401078,1024.4,-0.00659055,168.5,-0.000839849,205.5,-0.000405104,181.4,-0.000406269,,,1007.7,-0.00990364,1014,-0.00999897,1007.2,-0.00887882,1019.6,-0.00690805,1031.1,-0.00293088,1007.4,-0.00964522,,,1011.6,-0.00953469,,,1002.2,-0.000284257,106.6,-0.00179528,180,-0.000275071,107.3,-0.000936358,141.5,-0.00107377,1003.6,-0.00230567,1008.7,-0.0186056,174.2,-0.00234989,1020.9,-0.00825676,115.9,-0.00173819,179.4,-0.000795099,1020.7,-0.00881797,1040,-0.00337692,1004.4,-0.00130898,167.1,-0.000490512
999,-3.30915E-06,,,232,-0.00118052,162.9,-0.000888986,212.5,-0.000209039,194.9,-0.000349328,1018.6,-0.0108407,196.6,-0.000259872,1066.3,-0.00193927,1011.1,-0.00341311,1025.3,-0.00380594,1074.5,-0.00173484,1002.9,-1.80507E-05,175.6,-0.00140409,1020.5,-0.00742529,122.5,-0.000889642,203.1,-0.000544509,984.7,-4.38E-10,1010.1,-0.00822792,220,-0.00023711,1016.6,-0.00782128,1009.9,-0.00750124,1006.5,-0.00460745,178.5,-0.000742648,165,-0.00105619,1006.7,-0.00876416,1008.4,-0.0101276,247.4,-2.07E-19,226,-0.000127953,1021,-0.00887567,195.3,-0.000388567,1024.5,-0.00656556,169.2,-0.000862945,206.3,-0.000392063,182.9,-0.000386012,,,1007.8,-0.0100374,1014.1,-0.00993646,1007.3,-0.00903535,1020,-0.0068893,1031.3,-0.00285977,1007.5,-0.00985217,,,1011.7,-0.0094915,,,1002.3,-0.000288907,107.1,-0.00178637,180.3,-0.000261897,108.3,-0.000913061,142,-0.0010606,1003.7,-0.00497962,1009,-0.0186383,174.3,-0.0023657,1021,-0.00820227,116.5,-0.00172637,179.6,-0.000782617,1020.8,-0.00876431,1040.5,-0.00335142,1004.5,-0.00139111,168.9,-0.000472025
1002.5,-0.000016895,,,232.1,-0.00117705,163.3,-0.000877167,213.1,-0.000199814,196.3,-0.000334149,1018.7,-0.0107809,197.7,-0.000246302,1068.3,-0.00189585,1011.2,-0.00340301,1025.4,-0.0037676,1077.4,-0.00168925,1003.1,-2.65695E-05,175.7,-0.00139907,1020.6,-0.0073834,123.5,-0.000871302,203.2,-0.000538867,985.4,-4.38E-10,1010.2,-0.00827259,221.1,-0.000223916,1016.7,-0.00780684,1010,-0.00749076,1006.6,-0.00478387,178.6,-0.000733229,165.1,-0.0010499,1006.8,-0.00917479,1008.6,-0.0101452,247.5,-7.74E-20,227.3,-0.000112845,1021.1,-0.00877451,196,-0.00037432,1024.6,-0.00654082,169.9,-0.000886428,207.1,-0.000378863,184.3,-0.000366564,,,1007.9,-0.0101721,1014.2,-0.00987451,1007.4,-0.00919375,1020.7,-0.00690817,1031.5,-0.0027906,1007.6,-0.0100581,,,1011.8,-0.00944868,,,1002.4,-0.000294213,107.6,-0.00177756,180.6,-0.0002491,109.3,-0.000890336,142.5,-0.00104744,1003.8,-0.00486495,1009.1,-0.0185931,174.4,-0.00238157,1021.1,-0.00814905,117.1,-0.00171456,179.8,-0.000770273,1020.9,-0.008709,1041,-0.00332646,1004.6,-0.0014587,170.7,-0.000453342
1003,-2.43819E-05,,,232.2,-0.00117358,163.7,-0.000865191,213.7,-0.000190899,197.7,-0.000319397,1018.8,-0.0107215,198.9,-0.000232221,1070.5,-0.00185158,1011.3,-0.00339325,1025.5,-0.00372967,1080.5,-0.00164425,1003.2,-6.06461E-05,175.8,-0.00139405,1020.7,-0.00734182,124.6,-0.000851557,203.3,-0.000533262,986.6,-4.38E-10,1010.3,-0.00831489,222.1,-0.00021118,1016.8,-0.00779242,1010.1,-0.00745937,1006.7,-0.00496303,178.7,-0.000723858,165.2,-0.00104362,1006.9,-0.00959121,1008.8,-0.0101617,247.6,-6.92E-19,228.7,-9.76802E-05,1021.2,-0.00867551,196.7,-0.000360458,1024.7,-0.00651632,170.5,-0.000906864,207.9,-0.000365531,185.7,-0.000346421,,,1008,-0.0103077,1014.3,-0.0098131,1007.5,-0.00935407,1021.1,-0.00692299,1031.7,-0.0027233,1007.7,-0.0102629,,,1011.9,-0.00940623,,,1002.5,-0.000300223,108.1,-0.00176883,180.9,-0.00023669,110.3,-0.000868168,143,-0.00103426,1003.9,-0.00334237,1009.2,-0.0185476,174.5,-0.0023975,1021.2,-0.00809245,117.7,-0.0017028,180,-0.000758075,1021,-0.00865215,1041.5,-0.00330204,1004.7,-0.00151437,172.5,-0.000434421
1003.1,-5.16305E-05,,,232.3,-0.00117009,164.1,-0.000853067,214.4,-0.00018089,199.1,-0.000305066,1018.9,-0.0106623,200.1,-0.000218832,1072.8,-0.00180869,1011.4,-0.00338381,1025.6,-0.00369216,1083.9,-0.00159836,1003.3,-0.0001704,175.9,-0.00138903,1020.8,-0.00730053,125.7,-0.00083225,203.4,-0.000527693,987.4,-4.38E-10,1010.4,-0.00835493,223.1,-0.000197962,1016.9,-0.00777802,1010.2,-0.00742856,1006.8,-0.00514257,178.8,-0.000714534,165.3,-0.00103734,1007,-0.0100132,1009,-0.0101772,247.7,2.49E-19,230.3,-8.18635E-05,1021.3,-0.0085786,197.4,-0.000346977,1024.8,-0.00649205,171.1,-0.000927498,208.7,-0.000352098,187,-0.000327032,,,1008.1,-0.0103423,1014.4,-0.00975223,1007.6,-0.00951633,1021.3,-0.00693988,1031.9,-0.0026578,1007.8,-0.0104666,,,1012,-0.00936413,,,1002.6,-0.000307,108.6,-0.00176019,181.2,-0.000224673,111.3,-0.000846542,143.5,-0.00102108,1004,-0.00201112,1009.3,-0.0185017,174.6,-0.0024135,1021.3,-0.00803277,118.3,-0.00169107,180.2,-0.000746043,1021.1,-0.00859712,1042,-0.00327812,1004.8,-0.00156027,174.3,-0.000415243
1003.2,-0.000112242,,,232.4,-0.00116659,164.5,-0.000840803,215.1,-0.000171282,200.6,-0.000290167,1019,-0.0106035,201.4,-0.00020503,1075.3,-0.00176549,1011.5,-0.00337467,1025.7,-0.00365507,1087.5,-0.00155274,1003.4,-0.000440415,176,-0.00138401,1020.9,-0.00725953,126.8,-0.000813373,203.5,-0.000522163,988.5,-4.38E-10,1010.5,-0.00839279,224.1,-0.000184474,1017,-0.00776365,1010.3,-0.00739818,1006.9,-0.00532247,178.9,-0.000705259,165.4,-0.00103106,1007.1,-0.0102447,1009.5,-0.0101555,247.8,-1.98E-18,232.1,-6.60783E-05,1021.4,-0.00848368,198.1,-0.000333871,1024.9,-0.006468,171.7,-0.00094838,209.5,-0.000338582,188.3,-0.000306994,,,1008.2,-0.0103784,1014.5,-0.00969189,1007.7,-0.00968056,1021.5,-0.0069546,1032.1,-0.00259396,1007.9,-0.0106693,,,1012.1,-0.00932148,,,1002.7,-0.00031461,109.1,-0.00175164,181.5,-0.000213044,112.4,-0.000823364,144,-0.00100788,1004.1,-0.00211475,1009.4,-0.0184557,174.7,-0.00242956,1021.4,-0.00797028,118.9,-0.00167936,180.4,-0.000734137,1021.2,-0.00853852,1042.6,-0.00325012,1004.9,-0.00159816,176.1,-0.000395817
1003.3,-0.000252591,,,232.5,-0.00116309,164.9,-0.000828373,215.8,-0.000162068,202.1,-0.000275715,1019.1,-0.0105554,202.8,-0.0001909,1078,-0.00172217,1011.6,-0.00336581,1025.8,-0.00361838,1091.3,-0.00150685,1003.5,-0.000922969,176.1,-0.00137902,1021,-0.00721883,127.9,-0.000794916,203.6,-0.00051667,990.6,-4.38E-10,1010.6,-0.00842859,225,-0.000172261,1017.1,-0.00775221,1010.4,-0.00736814,1007,-0.00550285,179,-0.000696034,165.5,-0.0010248,1007.2,-0.0104773,1009.9,-0.0101365,247.9,3.06E-18,234.2,-5.03724E-05,1021.5,-0.0083907,198.9,-0.00031935,1025,-0.00644417,172.3,-0.000969433,210.3,-0.000325011,189.6,-0.000286368,,,1008.3,-0.0104158,1014.6,-0.00963208,1007.8,-0.00984677,1021.8,-0.00697154,1032.3,-0.00253175,1008,-0.0108709,,,1012.2,-0.00927928,,,1002.8,-0.00032313,109.6,-0.00174318,181.8,-0.000201804,113.5,-0.000800808,144.5,-0.000994681,1004.2,-0.00219798,1009.5,-0.0184094,174.8,-0.00244567,1021.5,-0.00790519,119.5,-0.00166771,180.6,-0.000722366,1021.3,-0.00847663,1043.2,-0.00322281,1005,-0.00162949,177.8,-0.000377283
1003.4,-0.000603677,,,232.6,-0.00115957,165.3,-0.000815807,216.6,-0.000152014,203.7,-0.000260774,1019.2,-0.0105076,204.2,-0.000177456,1080.9,-0.00167887,1011.7,-0.00335719,1025.9,-0.00358208,1095.2,-0.0014612,1003.6,-0.00148952,176.2,-0.00137403,1021.1,-0.00718581,129.1,-0.000775251,203.7,-0.000511215,991.7,-4.38E-10,1010.7,-0.0084624,226,-0.000158784,1017.2,-0.00774073,1010.5,-0.00733836,1007.1,-0.00559171,179.1,-0.000686875,165.6,-0.00101854,1007.3,-0.0107108,1010.1,-0.0101201,248.2,-3.02E-17,236.8,-3.48138E-05,1021.6,-0.00829957,199.7,-0.000305315,1025.1,-0.00641893,172.9,-0.000990627,211.1,-0.000311415,190.8,-0.000266935,,,1008.4,-0.0104543,1014.7,-0.00957279,1007.9,-0.010015,1022.3,-0.00698696,1032.5,-0.00247123,1008.1,-0.0109624,,,1012.3,-0.00923751,,,1002.9,-0.00033264,110.2,-0.00173314,182.2,-0.000187429,114.6,-0.000778856,145,-0.000981459,1004.3,-0.00226479,1009.6,-0.0183628,174.9,-0.00246184,1021.6,-0.00783773,120.1,-0.00165605,180.8,-0.00071074,1021.4,-0.00841171,1043.8,-0.00319619,1005.1,-0.00185161,179.5,-0.000358641
1003.5,-0.00145967,,,232.7,-0.00115604,165.7,-0.000803078,217.4,-0.000142449,205.3,-0.000246303,1019.3,-0.0104599,205.7,-0.000163729,1084,-0.00163549,1011.8,-0.00334879,1026,-0.00354618,1099.2,-0.00141504,1003.7,-0.00185015,176.3,-0.00136904,1021.2,-0.007153,130.3,-0.000756066,203.8,-0.000505799,992.8,-4.38E-10,1010.8,-0.0084943,227,-0.000145554,1017.3,-0.00772922,1010.6,-0.0073088,1007.2,-0.00568026,179.2,-0.000677767,165.7,-0.00101229,1007.4,-0.0109449,1010.3,-0.0100972,252.7,-6.30E-21,240.5,-1.92662E-05,1021.7,-0.00821024,200.5,-0.000291755,1025.2,-0.0063941,173.5,-0.00101199,211.9,-0.000297835,192,-0.000247282,,,1008.5,-0.0104938,1014.8,-0.00951401,1008,-0.0101852,1022.7,-0.00696929,1032.7,-0.00241232,1008.2,-0.0110535,,,1012.4,-0.00919614,,,1003,-0.000343227,110.8,-0.00172322,182.6,-0.000173744,115.8,-0.000755576,145.5,-0.000968242,1004.4,-0.00231833,1009.7,-0.018316,175,-0.00247807,1021.7,-0.00776817,120.8,-0.00164251,181,-0.000699264,1021.5,-0.00834403,1044.4,-0.00317029,1005.2,-0.00208194,181.2,-0.000339998
1003.6,-0.00296377,,,232.8,-0.0011525,166.1,-0.000790195,218.3,-0.000132253,207,-0.000231408,1019.4,-0.0104125,207.3,-0.000149795,1087.3,-0.00159185,1011.9,-0.00334058,1026.1,-0.00350982,1103.1,-0.00136994,1003.8,-0.00180693,176.4,-0.00136405,1021.3,-0.00712037,131.5,-0.000737346,203.9,-0.000500422,993.6,-4.38E-10,1010.9,-0.00852439,228,-0.000132703,1017.4,-0.0077177,1010.7,-0.00727945,1007.3,-0.0057685,179.3,-0.000668711,165.8,-0.00100606,1007.5,-0.0111796,1010.4,-0.0100857,252.8,-7.03E-21,249.5,-3.48059E-06,1021.8,-0.00812264,201.3,-0.000278659,1025.3,-0.00636962,174.1,-0.00103341,212.7,-0.000284313,193.2,-0.000227594,,,1008.6,-0.0105341,1014.9,-0.00945575,1008.1,-0.0102539,1022.8,-0.00695822,1032.9,-0.00235495,1008.3,-0.0111441,,,1012.5,-0.00915515,,,1003.1,-0.000424215,111.4,-0.00171343,183,-0.000160745,117,-0.000732974,146,-0.000955,1004.5,-0.00236121,1009.8,-0.018269,175.1,-0.00249442,1021.8,-0.00769671,121.5,-0.00162901,181.2,-0.000687956,1021.6,-0.00827383,1045,-0.003145,1005.3,-0.00232066,182.9,-0.000321493
