Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
1014.9,-0.000614987,,,207.5,-0.000109614,1009.7,-0.00067865,1006.4,-0.000435079,1004.7,-0.000102771,1007.5,-0.000572908,1017.2,-0.000564769,188.8,-2.19E-05,1013.6,-0.000712807,1016.9,-0.000644619,1045.1,-0.000386009,1015.2,-0.000843003,1015.8,-0.000622456,147.7,-0.000198648,1016,-0.000611745,1011.6,-0.000526133,163.8,-0.00014423,,,1026.3,-0.000599752,1007,-0.000423251,1018.9,-0.000703624,1021,-0.000657284,1168.7,-0.000154345,,,1022.9,-0.000668374,,,1021,-0.000189265,1016.8,-0.000598178,169.2,-8.75E-05,1032.8,-0.000403893,210.9,-0.000059823,1011.1,-0.000990693,1012.7,-0.000300397,1010.8,-0.000704894,157.8,-8.63E-05,1017.6,-0.000599738,1014.4,-0.00137678,1005.8,-0.000220822,1009.4,-0.000598975,1015.8,-0.000581491,175.8,-5.70E-05,1024.7,-0.000439597,1008.1,-0.000501768,1010.3,-0.000646426,1007.2,-0.000509028,1200.6,-5.46E-05,1007.8,-0.000436907,1013,-0.000887216,,,,1003.5,-0.000022354,1027,-0.000602039,163.2,-8.79E-05,1019.3,-0.000823665,,,,,203,-2.70E-05,,,1039.7,-0.000347453,1011.7,-0.00108687,164.8,-0.000418198,1005.2,-6.82E-05,1016.8,-0.000599262
1015,-0.000612681,,,207.6,-0.000109238,1010,-0.00067936,1006.5,-0.000445536,1004.8,-0.000104336,1007.6,-0.000573767,1017.3,-0.00056303,189.1,-2.14E-05,1013.7,-0.000710793,1017,-0.00064219,1045.4,-0.000381034,1015.3,-0.000840349,1015.9,-0.000620445,147.8,-0.000199244,1016.1,-0.000609553,1011.7,-0.000525355,163.9,-0.000143364,,,1026.4,-0.000598,1007.1,-0.000430786,1019,-0.000700492,1021.2,-0.000655631,1169.5,-0.000148534,,,1023,-0.000666109,,,1022,-0.000190021,1016.9,-0.000596043,169.3,-8.70E-05,1032.9,-0.000401686,211.1,-5.90E-05,1011.2,-0.000987946,1012.8,-0.000300056,1011,-0.00070547,157.9,-8.54E-05,1017.7,-0.000597596,1014.5,-0.00136905,1005.9,-0.00023195,1009.6,-0.000600158,1015.9,-0.000579212,176,-5.63E-05,1024.9,-0.000438346,1008.2,-0.000503538,1010.6,-0.000645144,1007.3,-0.000514727,1201.1,-5.16E-05,1007.9,-0.00044515,1013.1,-0.000883801,,,,1003.6,-8.73E-05,1027.1,-0.000599541,163.3,-8.69E-05,1019.4,-0.000820646,,,,,203.2,-2.64E-05,,,1040,-0.00034436,1011.8,-0.00108365,164.9,-0.00041963,1005.3,-7.59E-05,1016.9,-0.000597127
1015.1,-0.000610414,,,207.7,-0.00010886,1010.2,-0.000678159,1006.6,-0.000455945,1005,-0.000105659,1007.7,-0.000574583,1017.4,-0.0005613,189.5,-2.06E-05,1013.8,-0.000708799,1017.1,-0.000639941,1045.7,-0.000376122,1015.4,-0.000837699,1016,-0.000618439,147.9,-0.00019984,1016.2,-0.000607369,1011.8,-0.000524579,164,-0.000142501,,,1026.5,-0.00059626,1007.2,-0.000438328,1019.1,-0.000697703,1021.4,-0.000653977,1170.3,-0.000142676,,,1023.1,-0.000663829,,,1022.5,-0.00019085,1017,-0.000593916,169.4,-8.65E-05,1033,-0.000399495,211.3,-5.82E-05,1011.3,-0.000985213,1012.9,-0.000299715,1011.2,-0.000704498,158,-8.45E-05,1017.8,-0.000595465,1014.6,-0.00136135,1006,-0.000243614,1009.8,-0.000601331,1016,-0.000576941,176.2,-5.55E-05,1025.1,-0.000437038,1008.3,-0.000505383,1010.9,-0.000643906,1007.4,-0.000520407,1201.6,-4.88E-05,1008,-0.000453515,1013.2,-0.000880398,,,,1003.7,-0.00013389,1027.2,-0.000597061,163.4,-8.59E-05,1019.5,-0.000817623,,,,,203.4,-2.59E-05,,,1040.3,-0.000341319,1011.9,-0.00108044,165.1,-0.000422416,1005.4,-8.41E-05,1017,-0.000595001
1015.2,-0.000608165,,,207.8,-0.000108482,1010.4,-0.000676959,1006.7,-0.000466309,1005.1,-0.000136043,1007.8,-0.00057536,1017.5,-0.000559579,189.9,-1.99E-05,1013.9,-0.000706824,1017.2,-0.000637701,1046,-0.000371271,1015.5,-0.000835052,1016.1,-0.000616586,148,-0.000200437,1016.3,-0.000605192,1011.9,-0.000523806,164.1,-0.000141634,,,1026.6,-0.000594534,1007.3,-0.000445915,1019.2,-0.000694928,1021.6,-0.000652323,1171.1,-0.000136804,,,1023.2,-0.000661556,,,1023,-0.00019167,1017.1,-0.000591996,169.5,-8.60E-05,1033.1,-0.000397296,211.5,-5.74E-05,1011.4,-0.000982491,1013,-0.000299375,1011.4,-0.000703378,158.1,-8.37E-05,1017.9,-0.000593344,1014.7,-0.00135371,1006.1,-0.000255299,1010,-0.000602491,1016.1,-0.000574844,176.4,-5.48E-05,1025.3,-0.000435679,1008.4,-0.000507292,1011.1,-0.000642471,1007.5,-0.000526065,1202.1,-4.60E-05,1008.1,-0.000457265,1013.3,-0.000877006,,,,1003.8,-0.000126678,1027.3,-0.000594598,163.5,-8.50E-05,1019.6,-0.000814597,,,,,203.6,-2.54E-05,,,1040.6,-0.000338332,1012,-0.00107724,165.3,-0.000425094,1005.5,-9.30E-05,1017.1,-0.00059308
1015.3,-0.000605932,,,207.9,-0.000108103,1010.6,-0.000675758,1006.8,-0.00047663,1005.2,-0.000167816,1007.9,-0.000576101,1017.6,-0.000557867,190.3,-1.92E-05,1014,-0.000704864,1017.3,-0.000635468,1046.3,-0.000366487,1015.6,-0.00083241,1016.2,-0.000614727,148.1,-0.000201042,1016.4,-0.000603024,1012,-0.000523034,164.2,-0.00014077,,,1026.7,-0.000592819,1007.4,-0.000453568,1019.3,-0.000692165,1021.8,-0.000650671,1171.9,-0.000130952,,,1023.3,-0.00065929,,,1023.4,-0.000192529,1017.2,-0.000590082,169.6,-8.55E-05,1033.2,-0.000395113,211.7,-5.66E-05,1011.5,-0.000979779,1013.1,-0.000298974,1011.6,-0.000702126,158.2,-8.28E-05,1018,-0.000591234,1014.8,-0.00134611,1006.2,-0.000267156,1010.3,-0.000601251,1016.2,-0.000572754,176.6,-5.40E-05,1025.5,-0.000434337,1008.5,-0.000509255,1011.2,-0.000641451,1007.6,-0.000531703,1202.6,-4.33E-05,1008.2,-0.000461041,1013.4,-0.000873626,,,,1003.9,-9.09E-05,1027.4,-0.000592153,163.6,-8.40E-05,1019.7,-0.000811567,,,,,203.8,-2.49E-05,,,1040.9,-0.000335398,1012.1,-0.00107357,165.5,-0.000427651,1005.6,-0.000102451,1017.2,-0.000591166
1015.4,-0.000603716,,,208,-0.000107723,1010.8,-0.000674558,1006.9,-0.000486911,1005.3,-0.000200907,1008.3,-0.000577394,1017.7,-0.000556164,190.7,-0.000018574,1014.1,-0.000702894,1017.4,-0.000633243,1046.6,-0.000361764,1015.7,-0.000829771,1016.3,-0.000612865,148.2,-0.000201648,1016.5,-0.000600863,1012.1,-0.00052199,164.3,-0.00013991,,,1026.8,-0.000591116,1007.5,-0.000461296,1019.4,-0.000689415,1022,-0.000649019,1172.7,-0.000125149,,,1023.4,-0.000657031,,,1023.8,-0.000193382,1017.3,-0.000588175,169.7,-8.50E-05,1033.3,-0.000392946,211.9,-5.58E-05,1011.6,-0.000977076,1013.2,-0.000298573,1011.8,-0.000700754,158.3,-8.19E-05,1018.1,-0.000589355,1014.9,-0.00133856,1006.3,-0.000279155,1010.6,-0.000600039,1016.3,-0.000570672,176.8,-5.33E-05,1025.7,-0.000433009,1008.6,-0.000511264,1011.3,-0.00064044,1007.7,-0.00053732,1203.2,-4.03E-05,1008.3,-0.000464846,1013.5,-0.000870258,,,,1004,-4.93E-05,1027.5,-0.000589724,163.7,-0.000083111,1019.8,-0.000808532,,,,,204,-0.000024346,,,1041.2,-0.000332516,1012.2,-0.00106993,165.7,-0.000430085,1005.7,-0.000112587,1017.3,-0.000589259
1015.5,-0.000601516,,,208.1,-0.000107343,1011,-0.000673357,1007,-0.000497151,1005.4,-0.000235274,1009,-0.000578187,1017.8,-0.000554471,191.1,-1.79E-05,1014.2,-0.000700939,1017.5,-0.000631026,1046.9,-0.000357099,1015.8,-0.000827136,1016.4,-0.000611003,148.3,-0.000202255,1016.6,-0.000598711,1012.2,-0.000520949,164.4,-0.000139053,,,1026.9,-0.000589424,1007.6,-0.000469102,1019.5,-0.000686677,1022.4,-0.000647232,1173.5,-0.000119419,,,1023.5,-0.00065478,,,1024.2,-0.000194233,1017.4,-0.000586275,169.8,-8.45E-05,1033.4,-0.000390795,212.1,-5.50E-05,1011.7,-0.000974382,1013.3,-0.000298173,1011.9,-0.000700027,158.4,-8.11E-05,1018.2,-0.000587481,1015,-0.00133105,1006.4,-0.000291268,1010.9,-0.000598846,1016.4,-0.000568599,177,-5.26E-05,1025.9,-0.000431695,1008.7,-0.000513312,1011.4,-0.000639437,1007.8,-0.000542917,1203.8,-3.75E-05,1008.4,-0.000468681,1013.6,-0.0008669,,,,1004.1,-5.65E-05,1027.6,-0.000587313,163.8,-8.22E-05,1019.9,-0.000805494,,,,,204.2,-2.38E-05,,,1041.5,-0.000329684,1012.3,-0.0010663,165.9,-0.000432392,1005.8,-0.000123422,1017.4,-0.000587358
1015.6,-0.000599333,,,208.2,-0.000106963,1011.1,-0.000672324,1007.1,-0.000502867,1005.5,-0.0002709,1009.6,-0.000576812,1017.9,-0.000552787,191.5,-1.73E-05,1014.3,-0.000698997,1017.6,-0.000628816,1047.2,-0.000352498,1015.9,-0.000824506,1016.5,-0.000609141,148.4,-0.000202863,1016.7,-0.000596566,1012.3,-0.000519912,164.5,-0.000138201,,,1027,-0.000587744,1007.7,-0.000476982,1019.6,-0.000683952,1022.8,-0.000645419,1174.3,-0.000113785,,,1023.6,-0.000652537,,,1024.6,-0.000195081,1017.5,-0.000584381,169.9,-8.40E-05,1033.5,-0.000388659,212.3,-5.42E-05,1011.8,-0.000971696,1013.4,-0.000297774,1012,-0.000699275,158.5,-8.02E-05,1018.3,-0.000585613,1015.1,-0.00132367,1006.5,-0.000303466,1011.1,-0.000597541,1016.5,-0.000566533,177.2,-0.00005183,1026.1,-0.000430313,1008.8,-0.00051539,1011.5,-0.000638441,1007.9,-0.000548493,1204.4,-3.47E-05,1008.5,-0.000472546,1013.7,-0.000863555,,,,1004.2,-6.24E-05,1027.7,-0.000584918,163.9,-8.13E-05,1020,-0.000802451,,,,,204.4,-2.33E-05,,,1041.8,-0.000326902,1012.4,-0.0010627,166.1,-0.000434576,1005.9,-0.000134991,1017.5,-0.000585464
1015.7,-0.000597167,,,208.3,-0.000106581,1011.2,-0.000671293,1007.2,-0.000508566,1005.6,-0.000307782,1010,-0.00057581,1018,-0.000551113,191.9,-1.67E-05,1014.4,-0.000697067,1017.7,-0.000626614,1047.5,-0.000347957,1016,-0.000821881,1016.6,-0.000607282,148.5,-0.000203471,1016.8,-0.000594429,1012.4,-0.000518877,164.6,-0.000137352,,,1027.1,-0.000586016,1007.8,-0.000484931,1019.7,-0.00068124,1023.4,-0.000643507,1175.1,-0.000108265,,,1023.7,-0.000650301,,,1025,-0.000195922,1017.6,-0.000582494,170,-8.35E-05,1033.6,-0.000386539,212.5,-5.34E-05,1011.9,-0.000969018,1013.5,-0.000297375,1012.1,-0.00069817,158.6,-0.000079379,1018.4,-0.000583753,1015.2,-0.00131634,1006.6,-0.000315721,1011.2,-0.000596635,1016.6,-0.000564475,177.4,-5.11E-05,1026.3,-0.00042887,1008.9,-0.000517495,1011.6,-0.000637452,1008,-0.000554047,1205.1,-3.18E-05,1008.6,-0.000476441,1013.8,-0.00086022,,,,1004.3,-6.73E-05,1027.8,-0.00058254,164,-8.04E-05,1020.1,-0.000799989,,,,,204.6,-2.29E-05,,,1042.1,-0.000324169,1012.5,-0.00105911,166.3,-0.000436632,1006,-0.00014733,1017.6,-0.000583577
1015.8,-0.000595016,,,208.4,-0.000106199,1011.3,-0.000670264,1007.3,-0.000514249,1005.7,-0.000345928,1010.3,-0.000574563,1018.1,-0.000549656,192.3,-1.61E-05,1014.5,-0.000695148,1017.8,-0.00062442,1047.8,-0.000343473,1016.1,-0.000819282,1016.7,-0.000605425,148.6,-0.000204081,1016.9,-0.0005923,1012.5,-0.000517845,164.7,-0.000136506,,,1027.2,-0.000584302,1007.9,-0.000492944,1019.8,-0.00067854,1024.1,-0.000641678,1175.9,-0.000102876,,,1023.8,-0.000648074,,,1025.4,-0.00019665,1017.7,-0.000580614,170.1,-8.31E-05,1033.7,-0.000384435,212.7,-5.26E-05,1012,-0.000966348,1013.6,-0.000296977,1012.2,-0.000697045,158.7,-7.85E-05,1018.5,-0.0005819,1015.3,-0.00130905,1006.7,-0.000328004,1011.3,-0.000595734,1016.7,-0.000562426,177.6,-5.04E-05,1026.5,-0.000427447,1009,-0.000519621,1011.7,-0.000636469,1008.1,-0.000556553,1205.8,-0.000029014,1008.7,-0.000480365,1013.9,-0.000856897,,,,1004.4,-7.13E-05,1027.9,-0.000580179,164.1,-7.95E-05,1020.2,-0.000797516,,,,,204.8,-2.24E-05,,,1042.4,-0.000321483,1012.6,-0.00105553,166.5,-0.000438549,1006.1,-0.000157681,1017.7,-0.000581696
1015.9,-0.000592882,,,208.5,-0.000105816,1011.4,-0.000669236,1007.4,-0.000519913,1005.8,-0.000385355,1010.6,-0.000573316,1018.2,-0.000548207,192.8,-1.54E-05,1014.6,-0.000693238,1017.9,-0.000622234,1048.1,-0.000339047,1016.2,-0.000816687,1016.8,-0.000603571,148.7,-0.000204691,1017,-0.000590179,1012.6,-0.000516817,164.8,-0.000135665,,,1027.3,-0.000582601,1008,-0.000501013,1019.9,-0.000675852,1024.8,-0.000639786,1176.8,-9.70E-05,,,1023.9,-0.000645855,,,1025.8,-0.000197372,1017.8,-0.000578741,170.2,-8.26E-05,1033.8,-0.000382346,212.9,-5.18E-05,1012.1,-0.00096318,1013.7,-0.000296578,1012.3,-0.000695898,158.8,-0.000077706,1018.6,-0.000580056,1015.4,-0.00130181,1006.8,-0.000340287,1011.4,-0.000594837,1016.8,-0.000560384,177.8,-0.000049714,1026.7,-0.000426041,1009.1,-0.000518487,1011.8,-0.000635491,1008.2,-0.000559057,1206.6,-2.61E-05,1008.8,-0.000484319,1014,-0.000853585,,,,1004.5,-7.46E-05,1028,-0.000577833,164.2,-7.86E-05,1020.3,-0.000795034,,,,,205.1,-2.17E-05,,,1042.7,-0.000318846,1012.7,-0.00105197,166.8,-0.000441159,1006.2,-0.000168479,1017.8,-0.000579823
1016,-0.000590764,,,208.6,-0.000105432,1011.5,-0.000668211,1007.5,-0.000525559,1005.9,-0.000426084,1010.9,-0.000572066,1018.3,-0.000546765,193.3,-0.000014667,1014.7,-0.000691336,1018,-0.000620056,1048.5,-0.00033324,1016.3,-0.000814096,1016.9,-0.00060172,148.8,-0.000205302,1017.1,-0.000588287,1012.7,-0.00051579,164.9,-0.000134827,,,1027.4,-0.000580912,1008.1,-0.00050389,1020,-0.000673177,1025.3,-0.000638053,1177.7,-9.13E-05,,,1024,-0.000643644,,,1026.3,-0.000198168,1017.9,-0.000576874,170.3,-8.21E-05,1033.9,-0.000380272,213.1,-5.09E-05,1012.2,-0.000960025,1013.8,-0.000296181,1012.4,-0.000694733,158.9,-7.69E-05,1018.7,-0.00057822,1015.5,-0.0012946,1006.9,-0.000352545,1011.5,-0.000593943,1016.9,-0.00055835,178,-4.90E-05,1026.9,-0.000424651,1009.2,-0.000517488,1011.9,-0.000634518,1008.3,-0.000561557,1207.5,-2.31E-05,1008.9,-0.000488303,1014.1,-0.000850258,,,,1004.6,-7.73E-05,1028.1,-0.000575494,164.3,-7.77E-05,1020.4,-0.000792543,,,,,205.4,-2.10E-05,,,1043,-0.000316254,1012.8,-0.00104842,167.1,-0.000443451,1006.3,-0.000179734,1017.9,-0.000577956
1016.1,-0.000588699,,,208.7,-0.000105048,1011.6,-0.000667187,1007.6,-0.000531187,1006,-0.000468133,1011.1,-0.000571149,1018.4,-0.00054533,193.8,-1.40E-05,1014.8,-0.000689442,1018.1,-0.000618092,1048.9,-0.00032753,1016.4,-0.000811511,1017,-0.000599873,148.9,-0.000205914,1017.2,-0.000586401,1012.8,-0.000514767,165,-0.000133993,,,1027.5,-0.000579236,1008.2,-0.000506797,1020.1,-0.000670902,1025.8,-0.00063607,1178.6,-8.58E-05,,,1024.1,-0.00064144,,,1026.9,-0.000199034,1018,-0.000575015,170.4,-8.16E-05,1034,-0.000378214,213.3,-0.000050108,1012.3,-0.000956882,1013.9,-0.000295783,1012.5,-0.00069355,159,-7.61E-05,1018.8,-0.000576393,1015.6,-0.00128744,1007,-0.000364752,1011.6,-0.000593054,1017,-0.000556324,178.2,-4.83E-05,1027.1,-0.000423206,1009.3,-0.0005166,1012,-0.00063355,1008.4,-0.000564052,1208.5,-2.01E-05,1009,-0.000492315,1014.2,-0.000846943,,,,1004.7,-0.000079457,1028.2,-0.000573171,164.4,-7.68E-05,1020.5,-0.000790042,,,,,205.7,-0.000020308,,,1043.3,-0.000313708,1012.9,-0.00104489,167.5,-0.000445997,1006.4,-0.000191461,1018,-0.000576095
1016.2,-0.000586649,,,208.8,-0.000104663,1011.7,-0.000666164,1007.7,-0.000536795,1006.1,-0.000497766,1011.3,-0.000570156,1018.5,-0.000543902,194.3,-1.34E-05,1014.9,-0.000687555,1018.2,-0.000616134,1049.3,-0.000321921,1016.5,-0.00080893,1017.1,-0.000598221,149,-0.000206526,1017.3,-0.000584521,1012.9,-0.000513745,165.1,-0.000133155,,,1027.6,-0.000577571,1008.3,-0.000509769,1020.2,-0.000668637,1026.2,-0.000634202,1179.6,-8.00E-05,,,1024.2,-0.000639245,,,1027.6,-0.000199856,1018.1,-0.000573397,170.5,-0.000081149,1034.1,-0.000376153,213.5,-0.000049273,1012.4,-0.000953751,1014,-0.000295386,1012.6,-0.000692349,159.1,-7.52E-05,1018.9,-0.000574573,1015.7,-0.00128033,1007.1,-0.000376358,1011.7,-0.000592168,1017.1,-0.000554514,178.4,-4.77E-05,1027.3,-0.00042171,1009.4,-0.00051581,1012.1,-0.00063229,1008.5,-0.000566541,1209.6,-1.72E-05,1009.1,-0.000493318,1014.3,-0.000843638,,,,1004.8,-8.12E-05,1028.3,-0.000570864,164.5,-7.59E-05,1020.6,-0.000787531,,,,,206,-1.97E-05,,,1043.7,-0.000310383,1013,-0.00104136,168.1,-0.000448668,1006.5,-0.000203671,1018.1,-0.000574477
1016.3,-0.000584615,,,208.9,-0.000104277,1011.8,-0.000665144,1007.8,-0.000542383,1006.2,-0.00052794,1011.5,-0.000569168,1018.6,-0.000542481,194.8,-0.000012734,1015,-0.000685674,1018.3,-0.000614183,1049.7,-0.000316409,1016.6,-0.000806355,1017.2,-0.000596558,149.1,-0.000207146,1017.4,-0.000582646,1013,-0.000512726,165.2,-0.000132321,,,1027.7,-0.000575918,1008.4,-0.000512821,1020.3,-0.000666381,1026.5,-0.000632602,1180.6,-7.44E-05,,,1024.3,-0.000637057,,,1028.5,-0.000200737,1018.2,-0.000571785,170.6,-8.07E-05,1034.2,-0.000374107,213.7,-4.84E-05,1012.5,-0.000950631,1014.1,-0.000294982,1012.7,-0.000691132,159.2,-7.44E-05,1019,-0.000572762,1015.8,-0.00127325,1007.2,-0.000387701,1011.8,-0.000591285,1017.2,-0.000552711,178.6,-4.70E-05,1027.5,-0.000420236,1009.5,-0.000515105,1012.2,-0.000631038,1008.6,-0.000569023,1210.9,-1.42E-05,1009.2,-0.000494327,1014.4,-0.000840345,,,,1004.9,-8.25E-05,1028.4,-0.000568573,164.6,-7.51E-05,1020.7,-0.00078501,,,,,206.3,-1.90E-05,,,1044.1,-0.000307135,1013.1,-0.00103767,168.9,-0.000450049,1006.6,-0.000216378,1018.2,-0.000572864
1016.4,-0.000582595,,,209,-0.00010389,1011.9,-0.000664125,1007.9,-0.000547951,1006.3,-0.000558659,1011.7,-0.000568186,1018.7,-0.000541067,195.4,-1.20E-05,1015.1,-0.000683885,1018.4,-0.000612238,1050.1,-0.000310991,1016.7,-0.000803785,1017.3,-0.00059489,149.2,-0.000207767,1017.5,-0.000580778,1013.1,-0.000511605,165.3,-0.000131491,,,1027.8,-0.000574277,1008.5,-0.000515954,1020.4,-0.000664133,1026.8,-0.000630994,1181.7,-6.86E-05,,,1024.4,-0.000634878,,,1029.7,-0.000201625,1018.3,-0.000570177,170.7,-8.02E-05,1034.3,-0.000372076,213.9,-4.76E-05,1012.6,-0.000947521,1014.2,-0.000294579,1012.8,-0.0006899,159.3,-0.00007364,1019.1,-0.000571221,1015.9,-0.00126622,1007.3,-0.000398784,1011.9,-0.000590405,1017.3,-0.000550914,178.8,-4.63E-05,1027.7,-0.000418781,1009.6,-0.000514474,1012.3,-0.000629792,1008.7,-0.000571498,1212.4,-1.13E-05,1009.3,-0.000495346,1014.5,-0.000837063,,,,1005,-8.36E-05,1028.5,-0.000566298,164.7,-7.42E-05,1020.8,-0.000782479,,,,,206.6,-1.84E-05,,,1044.5,-0.000303964,1013.2,-0.001034,170.1,-0.000447373,1006.7,-0.000229594,1018.3,-0.000571255
1016.5,-0.00058059,,,209.1,-0.000103504,1012,-0.000663108,1008,-0.000553498,1006.4,-0.000589928,1011.9,-0.000567207,1018.8,-0.000539659,196,-0.000011342,1015.2,-0.000682094,1018.5,-0.000610299,1050.5,-0.000305671,1016.8,-0.000801221,1017.4,-0.000593219,149.3,-0.000208389,1017.6,-0.000578916,1013.2,-0.000510487,165.4,-0.000130664,,,1027.9,-0.000572646,1008.6,-0.000519166,1020.5,-0.000661895,1027.1,-0.000629267,1182.8,-6.31E-05,,,1024.5,-0.000632707,,,1031.6,-0.000202514,1018.4,-0.000568575,170.8,-7.97E-05,1034.4,-0.000370061,214.1,-4.67E-05,1012.7,-0.000944422,1014.3,-0.000294177,1012.9,-0.000688654,159.4,-7.28E-05,1019.2,-0.000569683,1016,-0.00125923,1007.4,-0.000409609,1012,-0.000589527,1017.4,-0.000549124,179,-4.57E-05,1027.9,-0.000417345,1009.7,-0.000513907,1012.4,-0.000628553,1008.8,-0.000573965,1214.3,-8.31E-06,1009.4,-0.000496375,1014.6,-0.000833793,,,,1005.1,-9.36E-05,1028.6,-0.000564039,164.8,-7.34E-05,1020.9,-0.000779938,,,,,206.9,-1.78E-05,,,1044.9,-0.000300866,1013.3,-0.00103034,170.6,-0.000444602,1006.8,-0.000243331,1018.4,-0.000569651
1016.6,-0.0005786,,,209.2,-0.000103116,1012.1,-0.000661888,1008.1,-0.000556,1006.5,-0.000621746,1012.1,-0.000566194,1018.9,-0.00053826,196.6,-1.07E-05,1015.3,-0.0006803,1018.6,-0.000608367,1050.9,-0.000300439,1016.9,-0.000798662,1017.5,-0.000591548,149.4,-0.000209011,1017.7,-0.00057706,1013.3,-0.000509372,165.5,-0.000129842,,,1028,-0.000571026,1008.7,-0.000522449,1020.6,-0.000659667,1027.4,-0.000627314,1184,-5.74E-05,,,1024.6,-0.000630544,,,1036,-0.000203127,1018.5,-0.000566977,170.9,-7.93E-05,1034.5,-0.00036806,214.3,-4.59E-05,1012.8,-0.000941333,1014.4,-0.000293774,1013,-0.000687394,159.5,-7.21E-05,1019.3,-0.000568148,1016.1,-0.00125242,1007.5,-0.000420177,1012.1,-0.000588408,1017.5,-0.000547339,179.2,-4.50E-05,1028.1,-0.000415869,1009.9,-0.000512931,1012.5,-0.000627319,1008.9,-0.000576423,1216.9,-5.36E-06,1009.5,-0.000497413,1014.7,-0.000830533,,,,1005.2,-0.000103978,1028.7,-0.000561796,164.9,-7.25E-05,1021,-0.000777387,,,,,207.2,-1.72E-05,,,1045.3,-0.000297841,1013.4,-0.0010267,170.9,-0.000442483,1006.9,-0.000257603,1018.5,-0.000568052
