Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
213,-0.000648545,,,231,-0.00136489,154.3,-0.00107275,183.5,-0.000906123,1014.8,-0.0133036,1016.3,-0.0134303,170.1,-0.000816033,1039.2,-0.00314875,1008.9,-0.00296121,1020.3,-0.0060624,1033.5,-0.00375291,1020.3,-0.00530623,171.7,-0.00138352,1015.3,-0.0112368,87.2,-0.00185304,98.1,-0.00176784,903.6,-4.82E-10,125,-0.00180513,184.6,-0.000625172,83,-0.00259965,1014.4,-0.00601643,183.8,-0.000193766,174.4,-0.00111351,81.5,-0.00278997,93.4,-0.00181484,280.5,-5.07E-08,163,-0.000673202,184.2,-0.000895727,,,182,-0.000747931,,,1008.9,-0.0177713,1003.5,-0.0011194,1025.5,-0.00539598,1038.4,-0.000184665,175.4,-0.000344323,1008.9,-0.0133779,1003.6,-1.41E-06,200.7,-0.0013017,,,146.3,-0.000765061,,,1006,-0.00988591,,,212.9,-0.00027808,86,-0.00225137,1173.5,-0.00150058,77.6,-0.00205959,1008.2,-0.00934952,168.8,-0.000797984,186.7,-0.000616997,155.8,-0.000650458,155.5,-0.00116426,96.8,-0.00237408,1007.8,-0.00946239,111.4,-0.00164872,1019.4,-0.00462149,177.1,-0.00100595,105,-0.00143902
213.3,-0.000636128,,,231.1,-0.00136148,155.1,-0.00105545,183.7,-0.000897788,1014.9,-0.01321,1016.4,-0.0133368,170.7,-0.000800954,1039.8,-0.00310438,1009,-0.00304256,1020.4,-0.00599804,1033.9,-0.00371196,1020.4,-0.00528418,171.8,-0.0013792,1015.4,-0.011129,87.7,-0.00183383,98.7,-0.00175003,913.6,-4.82E-10,125.8,-0.00179209,185.1,-0.000609836,83.2,-0.00258848,1014.5,-0.00597283,184.2,-0.00018202,174.5,-0.00110332,81.8,-0.00277784,93.8,-0.00179717,1003.1,-7.61E-06,163.5,-0.00065623,184.6,-0.000882801,,,182.4,-0.000736449,,,1009,-0.0179954,1003.6,-0.00186414,1025.6,-0.00534271,1041.2,-9.58E-05,176.6,-0.000325385,1009,-0.013358,1003.7,-3.88E-05,200.8,-0.00129596,,,147.6,-0.000746526,,,1006.1,-0.0100367,,,213.6,-0.000270203,86.3,-0.00224332,1173.9,-0.00144544,78,-0.00203953,1008.3,-0.00943279,169.2,-0.000785328,187.4,-0.000584042,156.3,-0.000672749,156,-0.00115276,97.2,-0.00236331,1007.9,-0.00960243,112.2,-0.00162628,1019.5,-0.00460475,177.7,-0.000992601,105.7,-0.00142121
213.6,-0.00062384,,,231.2,-0.00135806,155.9,-0.00103774,183.9,-0.000889473,1015,-0.0131165,1016.5,-0.0132438,171.3,-0.000785846,1040.4,-0.00306129,1009.1,-0.00307091,1020.5,-0.00593438,1034.3,-0.0036716,1020.5,-0.00526234,171.9,-0.00137488,1015.5,-0.0110223,88.2,-0.00181482,99.3,-0.00173241,914.5,-4.82E-10,126.6,-0.00177905,185.6,-0.000594696,83.4,-0.00257741,1014.6,-0.00592985,184.6,-0.000170703,174.6,-0.00109313,82.1,-0.00276579,94.2,-0.00177961,1003.2,-3.17E-05,164,-0.000639141,185,-0.000870024,,,182.8,-0.00072496,,,1009.1,-0.018033,1003.7,-0.00231859,1025.7,-0.00529008,1052,-6.46E-06,177.9,-0.000305585,1009.1,-0.0132974,1003.8,-0.000445326,200.9,-0.00129023,,,149,-0.000726996,,,1006.2,-0.0101779,,,214.3,-0.000262458,86.6,-0.0022353,1174.3,-0.00139069,78.4,-0.0020197,1008.4,-0.00951086,169.6,-0.000772717,188.1,-0.000550039,156.8,-0.000695923,156.5,-0.00114124,97.6,-0.00235259,1008,-0.00974392,113,-0.00160393,1019.6,-0.00458815,178.3,-0.000979035,106.4,-0.00140365
213.9,-0.000611688,,,231.3,-0.00135462,156.7,-0.00101961,184.1,-0.000881187,1015.1,-0.013025,1016.6,-0.0131514,171.9,-0.000770699,1041,-0.00301943,1009.2,-0.00309947,1020.6,-0.0058714,1034.7,-0.00363205,1020.6,-0.00524071,172,-0.00137055,1015.6,-0.0109167,88.7,-0.00179602,99.9,-0.00171498,920.4,-4.82E-10,127.4,-0.001766,186.1,-0.000579752,83.6,-0.00256641,1014.7,-0.00588747,185.1,-0.000157172,174.7,-0.00108295,82.4,-0.00275384,94.6,-0.00176216,1003.3,-0.000183739,164.5,-0.00062203,185.4,-0.000857287,,,183.2,-0.000713514,,,1009.2,-0.0180739,1003.8,-0.00217552,1025.8,-0.00523806,1069.9,-4.16E-07,179.2,-0.000286546,1009.2,-0.0132382,1003.9,-0.00128182,201,-0.0012845,,,150.4,-0.000707927,,,1006.3,-0.0103099,,,215.1,-0.000253749,86.9,-0.00222733,1174.7,-0.00133627,78.8,-0.00200005,1008.5,-0.00958395,170,-0.000760127,188.8,-0.000515402,157.3,-0.000720026,157,-0.00112964,98,-0.00234188,1008.1,-0.00978996,113.8,-0.00158167,1019.7,-0.00457172,178.9,-0.000965247,107.1,-0.00138632
214.2,-0.000599668,,,231.4,-0.00135116,157.4,-0.00100338,184.3,-0.000872927,1015.2,-0.0129334,1016.7,-0.0130596,172.5,-0.000755582,1041.6,-0.00297878,1009.3,-0.00312837,1020.7,-0.0058091,1035.1,-0.00359327,1020.7,-0.00521929,172.1,-0.00136625,1015.7,-0.0108123,89.2,-0.00177742,100.5,-0.00169777,921.7,-4.82E-10,128.2,-0.00175293,186.6,-0.000565048,83.8,-0.00255551,1014.8,-0.0058457,185.6,-0.000144319,174.8,-0.00107279,82.7,-0.00274194,95,-0.00174479,1003.4,-0.000945604,165,-0.00060482,185.9,-0.000841597,,,183.6,-0.000702087,,,1009.3,-0.0181178,1003.9,-0.0014655,1025.9,-0.00518664,1169.4,-8.95E-05,180.6,-0.000266875,1009.3,-0.0131801,1004,-0.00132831,201.1,-0.00127879,,,151.8,-0.000689282,,,1006.4,-0.0104327,,,215.9,-0.000245185,87.2,-0.00221941,1175.1,-0.00128231,79.2,-0.0019806,1008.6,-0.00965226,170.4,-0.000747638,189.5,-0.000480546,157.8,-0.000745084,157.5,-0.00111801,98.4,-0.00233125,1008.2,-0.00983614,114.6,-0.0015595,1019.8,-0.00455544,179.5,-0.000951303,107.8,-0.00136923
214.5,-0.000587784,,,231.5,-0.0013477,158.1,-0.000986795,184.5,-0.000864688,1015.3,-0.0128416,1016.8,-0.0129684,173.1,-0.000740435,1042.2,-0.00293929,1009.4,-0.00315767,1020.8,-0.00574749,1035.5,-0.00355511,1020.8,-0.00519809,172.2,-0.00136195,1015.8,-0.0107089,89.7,-0.00175901,101.1,-0.00168073,926.6,-4.82E-10,129,-0.00173984,187.1,-0.000550591,84,-0.0025447,1014.9,-0.0058045,186.1,-0.000132145,174.9,-0.00106263,83,-0.0027301,95.4,-0.00172755,1003.5,-0.00291451,165.5,-0.000587604,186.4,-0.000826086,,,184,-0.000690688,,,1009.4,-0.0181647,1004,-0.000417374,1026,-0.0051358,1177,-0.00017838,182.1,-0.000246772,1009.4,-0.013123,1004.1,-0.00183509,201.2,-0.00127308,,,153.3,-0.000669785,,,1006.5,-0.0105465,,,216.7,-0.000236783,87.5,-0.00221154,1175.5,-0.00122892,79.6,-0.00196134,1008.7,-0.00971599,170.8,-0.000735167,190.2,-0.000445854,158.3,-0.000771149,158,-0.00110629,98.8,-0.00232064,1008.3,-0.00988244,115.4,-0.00153739,1019.9,-0.00453932,180,-0.000939505,108.6,-0.00134999
214.8,-0.000576044,,,231.6,-0.00134421,158.8,-0.000969849,184.7,-0.000856473,1015.4,-0.0127498,1016.9,-0.0128777,173.7,-0.000725327,1042.9,-0.00289463,1009.5,-0.00318737,1020.9,-0.00568655,1035.9,-0.00351776,1020.9,-0.00517708,172.3,-0.00135764,1015.9,-0.0106067,90.2,-0.0017408,101.7,-0.0016639,928,-4.82E-10,129.7,-0.00172835,187.6,-0.000536422,84.2,-0.002534,1015,-0.00576387,186.6,-0.000120643,175,-0.00105249,83.3,-0.00271838,95.8,-0.0017104,1003.6,-0.00509087,166,-0.000570312,186.9,-0.000810834,,,184.4,-0.000679352,,,1009.5,-0.0182143,1004.1,-0.000519935,1026.1,-0.00508431,1181.4,-0.000266432,183.7,-0.000226453,1009.5,-0.0130665,1004.2,-0.00223412,201.3,-0.00126738,,,154.8,-0.000650754,,,1006.6,-0.0106516,,,217.5,-0.000228554,87.8,-0.00220371,1175.9,-0.0011761,80,-0.00194227,1008.8,-0.00977534,171.2,-0.000722774,190.9,-0.000411685,158.7,-0.000792747,158.5,-0.00109454,99.2,-0.00231008,1008.4,-0.00992882,116.2,-0.00151536,1020.1,-0.00451338,180.5,-0.000927637,109.4,-0.00133106
215.1,-0.000564449,,,231.7,-0.00134072,159.5,-0.00095253,184.9,-0.000848285,1015.5,-0.0126579,1017,-0.0127876,174.3,-0.000710241,1043.6,-0.00285147,1009.6,-0.00321744,1021,-0.00562629,1036.3,-0.00348101,1021.1,-0.00514082,172.4,-0.00135333,1016,-0.0105055,90.7,-0.00172279,102.3,-0.00164725,931.6,-4.81E-10,130.4,-0.00171681,188.1,-0.000522546,84.4,-0.00252339,1015.1,-0.0057246,187.2,-0.000107724,175.1,-0.00104238,83.6,-0.00270671,96.2,-0.00169335,1003.7,-0.006505,166.5,-0.000553034,187.4,-0.000795792,,,184.8,-0.000668042,,,1009.6,-0.0182666,1004.2,-0.000604359,1026.2,-0.00503351,1184.6,-0.000352948,185.4,-0.000206154,1009.6,-0.0130107,1004.3,-0.00254782,201.4,-0.00126169,,,156.3,-0.000632189,,,1006.7,-0.0107481,,,218.3,-0.000220501,88.1,-0.00219593,1176.3,-0.00112403,80.4,-0.0019234,1008.9,-0.00983048,171.7,-0.000707366,191.6,-0.00037837,159.1,-0.000815017,159,-0.00108269,99.6,-0.00229957,1008.5,-0.00997526,117,-0.00149338,1020.3,-0.00449374,181,-0.000915612,110.2,-0.00131242
215.4,-0.000552995,,,231.8,-0.00133721,160.2,-0.000934814,185.1,-0.00084013,1015.6,-0.0125661,1017.1,-0.0127049,174.9,-0.000695173,1044.3,-0.00280974,1009.7,-0.00324784,1021.1,-0.00557174,1036.7,-0.00344499,1021.3,-0.0051103,172.5,-0.00134901,1016.1,-0.0104087,91.2,-0.00170497,102.9,-0.00163078,932.9,-4.81E-10,131.1,-0.00170522,188.6,-0.000508998,84.6,-0.00251287,1015.2,-0.00568584,187.8,-9.57E-05,175.2,-0.00103229,83.9,-0.0026951,96.6,-0.00167641,1003.8,-0.0070848,167,-0.000535706,187.9,-0.000781033,,,185.2,-0.000656799,,,1009.7,-0.0183213,1004.3,-0.000674162,1026.3,-0.00498338,1187.3,-0.000441496,187.2,-0.000186121,1009.7,-0.0129554,1004.4,-0.00279394,201.5,-0.00125599,,,157.9,-0.00061286,,,1006.8,-0.0108363,,,219.1,-0.000212625,88.4,-0.0021882,1176.7,-0.00107269,80.8,-0.0019047,1009,-0.0098816,172.2,-0.000692065,192.3,-0.000346185,159.5,-0.000838025,159.5,-0.00107081,100,-0.00228906,1008.6,-0.0100217,117.8,-0.00147148,1020.5,-0.00447447,181.5,-0.000903529,111,-0.00129407
215.7,-0.000541692,,,231.9,-0.00133368,160.9,-0.000916693,185.3,-0.000832005,1015.7,-0.0124743,1017.2,-0.0126226,175.5,-0.000680184,1045,-0.00276936,1009.8,-0.00327853,1021.2,-0.00551769,1037.1,-0.00340966,1021.5,-0.00508026,172.6,-0.00134468,1016.2,-0.0103129,91.7,-0.00168733,103.5,-0.00161451,935.4,-4.81E-10,131.8,-0.00169357,189.1,-0.000495788,84.8,-0.00250243,1015.3,-0.00564759,188.5,-8.29E-05,175.3,-0.00102222,84.2,-0.00268358,97,-0.00165956,1003.9,-0.00697723,167.5,-0.000518415,188.4,-0.000766517,,,185.6,-0.000645603,,,1009.8,-0.0183783,1004.4,-0.000732005,1026.4,-0.00493388,1189.6,-0.000527152,189.1,-0.000166617,1009.8,-0.0129006,1004.5,-0.00298652,201.6,-0.00125031,,,159.5,-0.000594016,,,1006.9,-0.0109163,,,220,-0.000203969,88.7,-0.00218051,1177.1,-0.00102219,81.2,-0.0018862,1009.1,-0.00989634,172.7,-0.000676876,193.1,-0.000311077,159.9,-0.000861733,160,-0.00105884,100.4,-0.00227864,1008.7,-0.0100682,118.6,-0.00144962,1020.7,-0.00445555,182,-0.000891309,111.8,-0.00127601
216,-0.000530544,,,232,-0.00133015,161.5,-0.000900845,185.5,-0.000823907,1015.8,-0.0123827,1017.3,-0.0125409,176.1,-0.000665231,1045.8,-0.00272487,1009.9,-0.00330946,1021.3,-0.00546414,1037.6,-0.00336637,1021.7,-0.0050507,172.7,-0.00134035,1016.3,-0.0102181,92.2,-0.00166988,104.1,-0.00159841,936.7,-4.81E-10,132.5,-0.00168185,189.7,-0.000480422,85,-0.00249207,1015.4,-0.00560985,189.3,-6.98E-05,175.4,-0.00101216,84.5,-0.00267214,97.4,-0.00164283,1004,-0.00633608,168,-0.000501103,188.9,-0.000752304,,,186.1,-0.000631696,,,1009.9,-0.0184374,1004.5,-0.000780043,1026.5,-0.004885,1191.8,-0.00061593,191.2,-0.000147005,1009.9,-0.0128462,1004.6,-0.00313669,201.7,-0.00124463,,,161.2,-0.000574466,,,1007,-0.0109886,,,220.9,-0.000195543,89,-0.00217285,1177.5,-0.000972636,81.6,-0.00186787,1009.3,-0.0099161,173.2,-0.000661809,193.9,-0.000278014,160.3,-0.00088622,160.5,-0.00104683,100.8,-0.00226823,1008.8,-0.0101146,119.4,-0.00142782,1021,-0.00442783,182.5,-0.000879045,112.6,-0.00125824
216.3,-0.000519539,,,232.1,-0.00132662,162.1,-0.000884672,185.7,-0.000815838,1015.9,-0.0122911,1017.4,-0.0124596,176.7,-0.000650372,1046.6,-0.00268205,1010,-0.00334059,1021.4,-0.0054111,1038.1,-0.00332414,1021.9,-0.00502162,172.8,-0.00133601,1016.4,-0.0101243,92.7,-0.00165262,104.7,-0.00158251,940.6,-4.81E-10,133.2,-0.00167005,190.3,-0.000465608,85.2,-0.00248184,1015.5,-0.0055726,190.2,-5.69E-05,175.5,-0.00100212,84.8,-0.00266075,97.8,-0.00162619,1004.1,-0.00661997,168.5,-0.000483857,189.4,-0.000738357,,,186.6,-0.000617899,,,1010,-0.0184984,1004.6,-0.000820039,1026.6,-0.00483671,1193.9,-0.000704482,193.6,-0.000127006,1010,-0.0127922,1004.7,-0.00325327,201.8,-0.00123895,,,162.9,-0.000555358,,,1007.1,-0.0110051,,,221.8,-0.000187358,89.4,-0.00216274,1177.9,-0.000924022,82.1,-0.00184522,1009.5,-0.00992402,173.7,-0.00064687,194.8,-0.000243491,160.7,-0.000911475,161,-0.00103472,101.2,-0.00225786,1008.9,-0.0101609,120.2,-0.00140607,1021.8,-0.00440023,183,-0.000866668,113.4,-0.00124074
216.6,-0.000508689,,,232.2,-0.00132307,162.7,-0.00086819,185.9,-0.000807801,1016,-0.0121998,1017.5,-0.0123788,177.3,-0.000635598,1047.4,-0.00264081,1010.5,-0.00335331,1021.5,-0.00535856,1038.6,-0.00328285,1022.2,-0.00498252,172.9,-0.00133167,1016.5,-0.0100315,93.2,-0.00163554,105.3,-0.00156677,941.4,-4.81E-10,133.9,-0.00165816,190.9,-0.000451374,85.4,-0.00247168,1015.6,-0.00553584,191.3,-4.35E-05,175.6,-0.000992091,85.1,-0.00264943,98.2,-0.00160966,1004.2,-0.00681436,169,-0.000466622,189.9,-0.000724723,,,187.1,-0.000604216,,,1010.1,-0.0184422,1004.7,-0.000853445,1026.7,-0.00478899,1196,-0.000793929,196.4,-0.000106718,1010.1,-0.0127173,1004.8,-0.00334324,201.9,-0.00123328,,,164.6,-0.000536647,,,1007.2,-0.0110191,,,222.8,-0.000178558,89.8,-0.00215269,1178.3,-0.000876503,82.6,-0.00182285,1009.9,-0.00990954,174.2,-0.000632068,195.8,-0.000208616,161.1,-0.000937512,161.5,-0.00102257,101.6,-0.00224754,1009,-0.0102071,121,-0.00138435,1023.4,-0.00437235,183.5,-0.000854262,114.3,-0.00122139
216.9,-0.000497998,,,232.3,-0.00131952,163.3,-0.000851384,186.1,-0.0007998,1016.1,-0.012112,1017.6,-0.0122985,177.9,-0.000620909,1048.3,-0.00259623,1010.8,-0.00336567,1021.6,-0.00530654,1039.1,-0.00324257,1022.5,-0.00494609,173,-0.00132733,1016.6,-0.00993963,93.7,-0.00161864,106,-0.00154863,944.5,-4.81E-10,134.6,-0.00164617,191.5,-0.000437755,85.6,-0.0024616,1015.7,-0.00549956,192.7,-0.000030048,175.7,-0.000982083,85.4,-0.00263821,98.7,-0.00158913,1004.3,-0.00693625,169.5,-0.000449485,190.4,-0.000711369,,,187.6,-0.000590662,,,1010.2,-0.0183872,1004.8,-0.000881437,1026.8,-0.00474183,1198.1,-0.000881356,199.7,-8.66E-05,1010.2,-0.0126438,1004.9,-0.00341216,202,-0.00122762,,,166.4,-0.000517169,,,1007.4,-0.0110395,,,223.8,-0.00017007,90.2,-0.00214273,1178.7,-0.000830069,83.1,-0.00180075,1010,-0.00990044,174.7,-0.000617409,196.9,-0.000174535,161.4,-0.00095761,162,-0.00101033,102,-0.00223723,1009.1,-0.0101937,121.8,-0.00136268,1024.3,-0.00434638,184,-0.000841768,115.2,-0.00120237
217.2,-0.000487459,,,232.4,-0.00131594,163.9,-0.000834238,186.3,-0.000791834,1016.2,-0.012024,1017.7,-0.0122187,178.5,-0.000606359,1049.2,-0.00255349,1011,-0.00337528,1021.7,-0.00525502,1039.6,-0.0032032,1022.8,-0.00491046,173.1,-0.00132302,1016.7,-0.00984874,94.3,-0.0015986,106.7,-0.00153074,945.6,-4.81E-10,135.3,-0.00163407,192.2,-0.000422661,85.8,-0.00245161,1015.8,-0.00546374,194.7,-1.67E-05,175.8,-0.000972095,85.7,-0.00262703,99.2,-0.00156876,1004.4,-0.00700027,170,-0.000432395,191,-0.000695764,,,188.1,-0.000577239,,,1010.3,-0.0183333,1004.9,-0.000904991,1026.9,-0.00469521,1200.3,-0.000967816,203.8,-6.63E-05,1010.3,-0.0125714,1005,-0.0034644,202.1,-0.00122198,,,168.2,-0.000497936,,,1007.7,-0.011051,,,224.8,-0.000161901,90.6,-0.00213285,1179.2,-0.000773692,83.6,-0.00177893,1010.1,-0.00987156,175.2,-0.0006029,198.2,-0.000139879,161.7,-0.000978161,162.5,-0.000998034,102.4,-0.00222699,1009.2,-0.0101803,122.6,-0.00134105,1025,-0.00431847,184.5,-0.00082926,116.1,-0.00118368
217.5,-0.000477073,,,232.5,-0.00131236,164.5,-0.000816774,186.5,-0.0007839,1016.3,-0.0119361,1017.8,-0.0121394,179.1,-0.000591913,1050.1,-0.00251251,1011.1,-0.00336504,1021.8,-0.00520401,1040.1,-0.00316478,1023.1,-0.00487436,173.2,-0.0013187,1016.8,-0.00975881,94.9,-0.0015788,107.4,-0.00151307,947.6,-4.81E-10,136,-0.00162185,192.9,-0.000408457,86,-0.0024417,1015.9,-0.00542839,199.3,-3.13E-06,175.9,-0.000962127,86,-0.00261591,99.7,-0.00154855,1004.5,-0.00701858,170.5,-0.000415437,191.6,-0.000680565,,,188.6,-0.00056396,,,1010.4,-0.0182802,1005,-0.000924898,1027,-0.00464912,1202.8,-0.00105646,209.1,-4.61E-05,1010.4,-0.0125001,1005.1,-0.0037285,202.2,-0.00121635,,,170,-0.000478827,,,1008,-0.0110403,,,225.9,-0.000153296,91,-0.00212303,1179.7,-0.000719251,84.1,-0.00175736,1010.2,-0.00984113,175.7,-0.00058855,199.8,-0.000104957,162,-0.000999171,163,-0.000985645,102.8,-0.00221676,1009.3,-0.0101666,123.4,-0.00131944,1025.5,-0.00429113,185,-0.000816691,117,-0.00116532
217.9,-0.000463475,,,232.6,-0.00130876,165.1,-0.000798956,186.7,-0.000776001,1016.4,-0.0118481,1017.9,-0.0120605,179.7,-0.000577622,1051.1,-0.00246894,1011.2,-0.00335509,1021.9,-0.00515351,1040.6,-0.00312725,1023.4,-0.00483664,173.3,-0.00131438,1016.9,-0.00966982,95.5,-0.00155926,108.1,-0.00149563,949,-4.81E-10,136.7,-0.00160951,193.7,-0.000393347,86.2,-0.0024319,1016,-0.00539349,696.1,0,176,-0.000952182,86.3,-0.0026049,100.2,-0.0015285,1004.6,-0.0070011,171,-0.000398568,192.2,-0.000665814,,,189.1,-0.00055083,,,1010.5,-0.0182278,1005.1,-0.00121154,1027.1,-0.0046027,1205.8,-0.00114524,216.9,-2.58E-05,1010.5,-0.0124296,1005.2,-0.00399781,202.3,-0.00121072,,,171.8,-0.000459731,,,1008.1,-0.0110086,,,227,-0.000145094,91.4,-0.0021133,1180.2,-0.000666847,84.6,-0.00173607,1010.3,-0.0098093,176.2,-0.000574369,202,-0.000068967,162.3,-0.00102073,163.5,-0.000973207,103.2,-0.00220658,1009.4,-0.0101528,124.2,-0.00129787,1026,-0.00426493,185.5,-0.000804128,117.9,-0.00114729
218.3,-0.000450152,,,232.7,-0.00130515,165.7,-0.000780807,186.9,-0.000768139,1016.5,-0.0117603,1018,-0.0119821,180.3,-0.000563482,1052.1,-0.00242732,1011.3,-0.00334548,1022,-0.0051035,1041.1,-0.00309061,1023.7,-0.00479977,173.4,-0.00131006,1017,-0.00958177,96.1,-0.00153996,108.8,-0.00147842,951.5,-4.81E-10,137.4,-0.00159704,194.6,-0.000377808,86.4,-0.00242217,1016.1,-0.00536032,696.7,-5e-324,176.1,-0.000942283,86.6,-0.00259393,100.7,-0.00150861,1004.7,-0.00695587,171.5,-0.000381868,192.8,-0.000651482,,,189.6,-0.000537859,,,1010.6,-0.0181761,1005.2,-0.00151373,1027.2,-0.00455688,1210.8,-0.00123459,233.9,-5.47E-06,1010.6,-0.0123599,1005.3,-0.00427364,202.4,-0.00120509,,,173.6,-0.000440507,,,1008.2,-0.0109768,,,228.2,-0.000136604,91.8,-0.00210365,1180.7,-0.000616558,85.1,-0.00171504,1010.4,-0.00977616,176.7,-0.000560362,205.5,-3.34E-05,162.6,-0.00104277,164,-0.000960671,103.6,-0.00219643,1009.5,-0.0101389,125,-0.00127632,1026.4,-0.00423968,186,-0.000791529,118.8,-0.00112957
218.7,-0.000437108,,,232.8,-0.00130152,166.2,-0.000765419,187.1,-0.000760317,1016.6,-0.0116726,1018.1,-0.0119128,180.9,-0.000549493,1053.2,-0.00238367,1011.4,-0.00333618,1022.1,-0.00505569,1041.7,-0.00304777,1024,-0.00476371,173.5,-0.00130573,1017.1,-0.00949882,96.7,-0.00152091,109.5,-0.00146144,952.5,-4.81E-10,138.1,-0.00158441,195.6,-0.000362381,86.6,-0.00241252,1016.2,-0.00532755,1000.8,0,176.2,-0.000932408,87,-0.00257939,101.2,-0.00148887,1004.8,-0.00688941,172,-0.000365301,193.4,-0.000637565,,,190.1,-0.000525052,,,1010.7,-0.0181248,1005.3,-0.00183109,1027.3,-0.00451165,1212.4,-0.0012411,272.1,-1.63E-07,1010.7,-0.012291,1005.4,-0.0045572,202.5,-0.00119948,,,175.4,-0.000421035,,,1008.3,-0.0109448,,,229.5,-0.000127954,92.2,-0.00209407,1181.2,-0.000568462,85.6,-0.00169426,1010.5,-0.00974181,177.2,-0.000546537,999,-2.78E-14,162.9,-0.00106531,164.5,-0.000948087,104,-0.0021863,1009.6,-0.0101247,125.8,-0.0012548,1026.8,-0.00421523,186.5,-0.00077895,119.8,-0.00111024
219.1,-0.000424346,,,232.9,-0.00129788,166.7,-0.000749791,187.3,-0.000752535,1016.7,-0.011585,1018.2,-0.0118439,181.5,-0.000535701,1054.4,-0.00233846,1011.5,-0.00332718,1022.2,-0.00500831,1042.3,-0.00300614,1024.2,-0.00473625,173.6,-0.00130139,1017.2,-0.00941671,97.3,-0.00150209,110.2,-0.00144467,954.7,-4.81E-10,138.8,-0.00157164,196.7,-0.000347652,86.8,-0.00240295,1016.3,-0.00529517,1003.3,-2.72E-08,176.3,-0.000922556,87.4,-0.002565,101.7,-0.00146929,1004.9,-0.00680696,172.5,-0.000348942,194.1,-0.000621848,,,190.6,-0.000512417,,,1010.8,-0.018074,1005.4,-0.00216339,1027.4,-0.00446698,1217.4,-0.0011545,1003.1,-1.01E-05,1010.8,-0.0122227,1005.5,-0.00484959,202.6,-0.00119387,,,177.1,-0.000402333,,,1008.4,-0.0109126,,,230.9,-0.000119307,92.6,-0.00208456,1181.8,-0.000513709,86.1,-0.00167374,1010.6,-0.00970636,177.7,-0.000532901,1003.4,-1.81E-05,163.2,-0.0010884,165,-0.000935404,104.4,-0.00217624,1009.7,-0.0101102,126.6,-0.0012333,1027.2,-0.00418964,187,-0.000766363,120.8,-0.00109129
