Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
44.6,-28.7829,44.6,-27.3829,44.6,-784.261,-0.784261,44.6,-28.7829,44.6,-784.261,-0.784261
44.7,-28.7969,44.7,-27.3969,44.7,-784.801,-0.784801,44.7,-28.7969,44.7,-784.801,-0.784801
44.8,-28.8109,44.8,-27.4109,44.8,-785.342,-0.785342,44.8,-28.8109,44.8,-785.342,-0.785342
44.9,-28.8248,44.9,-27.4248,44.9,-785.883,-0.785883,44.9,-28.8248,44.9,-785.883,-0.785883
45,-28.8388,45,-27.4388,45,-786.424,-0.786424,45,-28.8388,45,-786.424,-0.786424
45.1,-28.8529,45.1,-27.4529,45.1,-786.969,-0.786969,45.1,-28.8529,45.1,-786.969,-0.786969
45.2,-28.8669,45.2,-27.4669,45.2,-787.514,-0.787514,45.2,-28.8669,45.2,-787.514,-0.787514
45.3,-28.881,45.3,-27.481,45.3,-788.059,-0.788059,45.3,-28.881,45.3,-788.059,-0.788059
45.4,-28.8951,45.4,-27.4951,45.4,-788.603,-0.788603,45.4,-28.8951,45.4,-788.603,-0.788603
45.5,-28.9091,45.5,-27.5091,45.5,-789.148,-0.789148,45.5,-28.9091,45.5,-789.148,-0.789148
45.6,-28.9232,45.6,-27.5232,45.6,-789.693,-0.789693,45.6,-28.9232,45.6,-789.693,-0.789693
45.7,-28.9373,45.7,-27.5373,45.7,-790.238,-0.790238,45.7,-28.9373,45.7,-790.238,-0.790238
45.8,-28.9514,45.8,-27.5514,45.8,-790.783,-0.790783,45.8,-28.9514,45.8,-790.783,-0.790783
45.9,-28.9654,45.9,-27.5654,45.9,-791.328,-0.791328,45.9,-28.9654,45.9,-791.328,-0.791328
46,-28.9795,46,-27.5795,46,-791.873,-0.791873,46,-28.9795,46,-791.873,-0.791873
46.1,-28.9937,46.1,-27.5937,46.1,-792.422,-0.792422,46.1,-28.9937,46.1,-792.422,-0.792422
46.2,-29.0079,46.2,-27.6079,46.2,-792.971,-0.792971,46.2,-29.0079,46.2,-792.971,-0.792971
46.3,-29.022,46.3,-27.622,46.3,-793.52,-0.79352,46.3,-29.022,46.3,-793.52,-0.79352
46.4,-29.0362,46.4,-27.6362,46.4,-794.069,-0.794069,46.4,-29.0362,46.4,-794.069,-0.794069
46.5,-29.0504,46.5,-27.6504,46.5,-794.619,-0.794619,46.5,-29.0504,46.5,-794.619,-0.794619
46.6,-29.0646,46.6,-27.6646,46.6,-795.168,-0.795168,46.6,-29.0646,46.6,-795.168,-0.795168
46.7,-29.0788,46.7,-27.6788,46.7,-795.717,-0.795717,46.7,-29.0788,46.7,-795.717,-0.795717
46.8,-29.0929,46.8,-27.6929,46.8,-796.266,-0.796266,46.8,-29.0929,46.8,-796.266,-0.796266
46.9,-29.1071,46.9,-27.7071,46.9,-796.816,-0.796816,46.9,-29.1071,46.9,-796.816,-0.796816
47,-29.1213,47,-27.7213,47,-797.365,-0.797365,47,-29.1213,47,-797.365,-0.797365
47.1,-29.1356,47.1,-27.7356,47.1,-797.92,-0.79792,47.1,-29.1356,47.1,-797.92,-0.79792
47.2,-29.1499,47.2,-27.7499,47.2,-798.474,-0.798474,47.2,-29.1499,47.2,-798.474,-0.798474
47.3,-29.1643,47.3,-27.7643,47.3,-799.029,-0.799029,47.3,-29.1643,47.3,-799.029,-0.799029
47.4,-29.1786,47.4,-27.7786,47.4,-799.584,-0.799584,47.4,-29.1786,47.4,-799.584,-0.799584
47.5,-29.1929,47.5,-27.7929,47.5,-800.139,-0.800139,47.5,-29.1929,47.5,-800.139,-0.800139
47.6,-29.2072,47.6,-27.8072,47.6,-800.693,-0.800693,47.6,-29.2072,47.6,-800.693,-0.800693
47.7,-29.2215,47.7,-27.8215,47.7,-801.248,-0.801248,47.7,-29.2215,47.7,-801.248,-0.801248
47.8,-29.2359,47.8,-27.8359,47.8,-801.803,-0.801803,47.8,-29.2359,47.8,-801.803,-0.801803
47.9,-29.2502,47.9,-27.8502,47.9,-802.358,-0.802358,47.9,-29.2502,47.9,-802.358,-0.802358
48,-29.2645,48,-27.8645,48,-802.913,-0.802913,48,-29.2645,48,-802.913,-0.802913
48.1,-29.279,48.1,-27.879,48.1,-803.473,-0.803473,48.1,-29.279,48.1,-803.473,-0.803473
48.2,-29.2934,48.2,-27.8934,48.2,-804.034,-0.804034,48.2,-29.2934,48.2,-804.034,-0.804034
48.3,-29.3079,48.3,-27.9079,48.3,-804.595,-0.804595,48.3,-29.3079,48.3,-804.595,-0.804595
48.4,-29.3224,48.4,-27.9224,48.4,-805.155,-0.805155,48.4,-29.3224,48.4,-805.155,-0.805155
48.5,-29.3368,48.5,-27.9368,48.5,-805.716,-0.805716,48.5,-29.3368,48.5,-805.716,-0.805716
48.6,-29.3513,48.6,-27.9513,48.6,-806.277,-0.806277,48.6,-29.3513,48.6,-806.277,-0.806277
48.7,-29.3658,48.7,-27.9658,48.7,-806.837,-0.806837,48.7,-29.3658,48.7,-806.837,-0.806837
48.8,-29.3803,48.8,-27.9803,48.8,-807.398,-0.807398,48.8,-29.3803,48.8,-807.398,-0.807398
48.9,-29.3947,48.9,-27.9947,48.9,-807.959,-0.807959,48.9,-29.3947,48.9,-807.959,-0.807959
49,-29.4092,49,-28.0092,49,-808.52,-0.80852,49,-29.4092,49,-808.52,-0.80852
49.1,-29.4238,49.1,-28.0238,49.1,-809.086,-0.809086,49.1,-29.4238,49.1,-809.086,-0.809086
49.2,-29.4385,49.2,-28.0385,49.2,-809.653,-0.809653,49.2,-29.4385,49.2,-809.653,-0.809653
49.3,-29.4531,49.3,-28.0531,49.3,-810.22,-0.81022,49.3,-29.4531,49.3,-810.22,-0.81022
49.4,-29.4677,49.4,-28.0677,49.4,-810.787,-0.810787,49.4,-29.4677,49.4,-810.787,-0.810787
49.5,-29.4823,49.5,-28.0823,49.5,-811.354,-0.811354,49.5,-29.4823,49.5,-811.354,-0.811354
49.6,-29.497,49.6,-28.097,49.6,-811.921,-0.811921,49.6,-29.497,49.6,-811.921,-0.811921
49.7,-29.5116,49.7,-28.1116,49.7,-812.488,-0.812488,49.7,-29.5116,49.7,-812.488,-0.812488
49.8,-29.5262,49.8,-28.1262,49.8,-813.055,-0.813055,49.8,-29.5262,49.8,-813.055,-0.813055
49.9,-29.5409,49.9,-28.1409,49.9,-813.622,-0.813622,49.9,-29.5409,49.9,-813.622,-0.813622
50,-29.5555,50,-28.1555,50,-814.189,-0.814189,50,-29.5555,50,-814.189,-0.814189
50.1,-29.5703,50.1,-28.1703,50.1,-814.764,-0.814764,50.1,-29.5703,50.1,-814.764,-0.814764
50.2,-29.5851,50.2,-28.1851,50.2,-815.338,-0.815338,50.2,-29.5851,50.2,-815.338,-0.815338
50.3,-29.5999,50.3,-28.1999,50.3,-815.912,-0.815912,50.3,-29.5999,50.3,-815.912,-0.815912
50.4,-29.6147,50.4,-28.2147,50.4,-816.486,-0.816486,50.4,-29.6147,50.4,-816.486,-0.816486
50.5,-29.6295,50.5,-28.2295,50.5,-817.06,-0.81706,50.5,-29.6295,50.5,-817.06,-0.81706
50.6,-29.6444,50.6,-28.2444,50.6,-817.634,-0.817634,50.6,-29.6444,50.6,-817.634,-0.817634
50.7,-29.6592,50.7,-28.2592,50.7,-818.208,-0.818208,50.7,-29.6592,50.7,-818.208,-0.818208
50.8,-29.674,50.8,-28.274,50.8,-818.782,-0.818782,50.8,-29.674,50.8,-818.782,-0.818782
50.9,-29.6888,50.9,-28.2888,50.9,-819.356,-0.819356,50.9,-29.6888,50.9,-819.356,-0.819356
51,-29.7036,51,-28.3036,51,-819.93,-0.81993,51,-29.7036,51,-819.93,-0.81993
51.1,-29.7186,51.1,-28.3186,51.1,-820.511,-0.820511,51.1,-29.7186,51.1,-820.511,-0.820511
51.2,-29.7336,51.2,-28.3336,51.2,-821.092,-0.821092,51.2,-29.7336,51.2,-821.092,-0.821092
51.3,-29.7485,51.3,-28.3485,51.3,-821.672,-0.821672,51.3,-29.7485,51.3,-821.672,-0.821672
51.4,-29.7635,51.4,-28.3635,51.4,-822.253,-0.822253,51.4,-29.7635,51.4,-822.253,-0.822253
51.5,-29.7785,51.5,-28.3785,51.5,-822.834,-0.822834,51.5,-29.7785,51.5,-822.834,-0.822834
51.6,-29.7935,51.6,-28.3935,51.6,-823.415,-0.823415,51.6,-29.7935,51.6,-823.415,-0.823415
51.7,-29.8085,51.7,-28.4085,51.7,-823.996,-0.823996,51.7,-29.8085,51.7,-823.996,-0.823996
51.8,-29.8234,51.8,-28.4234,51.8,-824.576,-0.824576,51.8,-29.8234,51.8,-824.576,-0.824576
51.9,-29.8384,51.9,-28.4384,51.9,-825.157,-0.825157,51.9,-29.8384,51.9,-825.157,-0.825157
52,-29.8534,52,-28.4534,52,-825.738,-0.825738,52,-29.8534,52,-825.738,-0.825738
52.1,-29.8686,52.1,-28.4686,52.1,-826.326,-0.826326,52.1,-29.8686,52.1,-826.326,-0.826326
52.2,-29.8837,52.2,-28.4837,52.2,-826.914,-0.826914,52.2,-29.8837,52.2,-826.914,-0.826914
52.3,-29.8989,52.3,-28.4989,52.3,-827.503,-0.827503,52.3,-29.8989,52.3,-827.503,-0.827503
52.4,-29.9141,52.4,-28.5141,52.4,-828.091,-0.828091,52.4,-29.9141,52.4,-828.091,-0.828091
52.5,-29.9292,52.5,-28.5292,52.5,-828.679,-0.828679,52.5,-29.9292,52.5,-828.679,-0.828679
52.6,-29.9444,52.6,-28.5444,52.6,-829.267,-0.829267,52.6,-29.9444,52.6,-829.267,-0.829267
52.7,-29.9596,52.7,-28.5596,52.7,-829.856,-0.829856,52.7,-29.9596,52.7,-829.856,-0.829856
52.8,-29.9748,52.8,-28.5748,52.8,-830.444,-0.830444,52.8,-29.9748,52.8,-830.444,-0.830444
52.9,-29.9899,52.9,-28.5899,52.9,-831.032,-0.831032,52.9,-29.9899,52.9,-831.032,-0.831032
53,-30.0051,53,-28.6051,53,-831.62,-0.83162,53,-30.0051,53,-831.62,-0.83162
53.1,-30.0205,53.1,-28.6205,53.1,-832.216,-0.832216,53.1,-30.0205,53.1,-832.216,-0.832216
53.2,-30.0358,53.2,-28.6358,53.2,-832.811,-0.832811,53.2,-30.0358,53.2,-832.811,-0.832811
53.3,-30.0511,53.3,-28.6512,53.3,-833.406,-0.833406,53.3,-30.0511,53.3,-833.406,-0.833406
53.4,-30.0665,53.4,-28.6665,53.4,-834.001,-0.834001,53.4,-30.0665,53.4,-834.001,-0.834001
53.5,-30.0818,53.5,-28.6819,53.5,-834.597,-0.834597,53.5,-30.0818,53.5,-834.597,-0.834597
53.6,-30.0972,53.6,-28.6972,53.6,-835.192,-0.835192,53.6,-30.0972,53.6,-835.192,-0.835192
53.7,-30.1125,53.7,-28.7126,53.7,-835.787,-0.835787,53.7,-30.1125,53.7,-835.787,-0.835787
53.8,-30.1279,53.8,-28.7279,53.8,-836.383,-0.836383,53.8,-30.1279,53.8,-836.383,-0.836383
53.9,-30.1433,53.9,-28.7433,53.9,-836.978,-0.836978,53.9,-30.1433,53.9,-836.978,-0.836978
54,-30.1586,54,-28.7586,54,-837.573,-0.837573,54,-30.1586,54,-837.573,-0.837573
54.1,-30.1741,54.1,-28.7741,54.1,-838.176,-0.838176,54.1,-30.1741,54.1,-838.176,-0.838176
54.2,-30.1897,54.2,-28.7897,54.2,-838.779,-0.838779,54.2,-30.1897,54.2,-838.779,-0.838779
54.3,-30.2052,54.3,-28.8052,54.3,-839.382,-0.839382,54.3,-30.2052,54.3,-839.382,-0.839382
54.4,-30.2208,54.4,-28.8208,54.4,-839.984,-0.839984,54.4,-30.2208,54.4,-839.984,-0.839984
54.5,-30.2363,54.5,-28.8363,54.5,-840.587,-0.840587,54.5,-30.2363,54.5,-840.587,-0.840587
54.6,-30.2518,54.6,-28.8518,54.6,-841.19,-0.84119,54.6,-30.2518,54.6,-841.19,-0.84119
54.7,-30.2674,54.7,-28.8674,54.7,-841.793,-0.841793,54.7,-30.2674,54.7,-841.793,-0.841793
54.8,-30.2829,54.8,-28.8829,54.8,-842.396,-0.842396,54.8,-30.2829,54.8,-842.396,-0.842396
54.9,-30.2985,54.9,-28.8985,54.9,-842.998,-0.842998,54.9,-30.2985,54.9,-842.998,-0.842998
55,-30.314,55,-28.914,55,-843.601,-0.843601,55,-30.314,55,-843.601,-0.843601
55.1,-30.3297,55.1,-28.9297,55.1,-844.211,-0.844211,55.1,-30.3297,55.1,-844.211,-0.844211
55.2,-30.3455,55.2,-28.9455,55.2,-844.822,-0.844822,55.2,-30.3455,55.2,-844.822,-0.844822
55.3,-30.3612,55.3,-28.9612,55.3,-845.432,-0.845432,55.3,-30.3612,55.3,-845.432,-0.845432
55.4,-30.3769,55.4,-28.9769,55.4,-846.042,-0.846042,55.4,-30.3769,55.4,-846.042,-0.846042
55.5,-30.3926,55.5,-28.9927,55.5,-846.652,-0.846652,55.5,-30.3926,55.5,-846.652,-0.846652
55.6,-30.4084,55.6,-29.0084,55.6,-847.263,-0.847263,55.6,-30.4084,55.6,-847.263,-0.847263
55.7,-30.4241,55.7,-29.0241,55.7,-847.873,-0.847873,55.7,-30.4241,55.7,-847.873,-0.847873
55.8,-30.4398,55.8,-29.0398,55.8,-848.483,-0.848483,55.8,-30.4398,55.8,-848.483,-0.848483
55.9,-30.4556,55.9,-29.0556,55.9,-849.093,-0.849093,55.9,-30.4556,55.9,-849.093,-0.849093
56,-30.4713,56,-29.0713,56,-849.704,-0.849704,56,-30.4713,56,-849.704,-0.849704
56.1,-30.4872,56.1,-29.0872,56.1,-850.322,-0.850322,56.1,-30.4872,56.1,-850.322,-0.850322
56.2,-30.5032,56.2,-29.1032,56.2,-850.94,-0.85094,56.2,-30.5032,56.2,-850.94,-0.85094
56.3,-30.5191,56.3,-29.1191,56.3,-851.558,-0.851558,56.3,-30.5191,56.3,-851.558,-0.851558
56.4,-30.535,56.4,-29.135,56.4,-852.176,-0.852176,56.4,-30.535,56.4,-852.176,-0.852176
56.5,-30.551,56.5,-29.151,56.5,-852.794,-0.852794,56.5,-30.551,56.5,-852.794,-0.852794
56.6,-30.5669,56.6,-29.1669,56.6,-853.412,-0.853412,56.6,-30.5669,56.6,-853.412,-0.853412
56.7,-30.5828,56.7,-29.1828,56.7,-854.03,-0.85403,56.7,-30.5828,56.7,-854.03,-0.85403
56.8,-30.5987,56.8,-29.1987,56.8,-854.648,-0.854648,56.8,-30.5987,56.8,-854.648,-0.854648
56.9,-30.6147,56.9,-29.2147,56.9,-855.266,-0.855266,56.9,-30.6147,56.9,-855.266,-0.855266
57,-30.6306,57,-29.2306,57,-855.885,-0.855885,57,-30.6306,57,-855.885,-0.855885
57.1,-30.6467,57.1,-29.2467,57.1,-856.51,-0.85651,57.1,-30.6467,57.1,-856.51,-0.85651
57.2,-30.6628,57.2,-29.2628,57.2,-857.136,-0.857136,57.2,-30.6628,57.2,-857.136,-0.857136
57.3,-30.679,57.3,-29.279,57.3,-857.761,-0.857761,57.3,-30.679,57.3,-857.761,-0.857761
57.4,-30.6951,57.4,-29.2951,57.4,-858.387,-0.858387,57.4,-30.6951,57.4,-858.387,-0.858387
57.5,-30.7112,57.5,-29.3112,57.5,-859.012,-0.859012,57.5,-30.7112,57.5,-859.012,-0.859012
57.6,-30.7273,57.6,-29.3273,57.6,-859.638,-0.859638,57.6,-30.7273,57.6,-859.638,-0.859638
57.7,-30.7434,57.7,-29.3434,57.7,-860.263,-0.860263,57.7,-30.7434,57.7,-860.263,-0.860263
57.8,-30.7596,57.8,-29.3596,57.8,-860.889,-0.860889,57.8,-30.7596,57.8,-860.889,-0.860889
57.9,-30.7757,57.9,-29.3757,57.9,-861.515,-0.861515,57.9,-30.7757,57.9,-861.515,-0.861515
58,-30.7918,58,-29.3918,58,-862.14,-0.86214,58,-30.7918,58,-862.14,-0.86214
58.1,-30.8081,58.1,-29.4081,58.1,-862.774,-0.862774,58.1,-30.8081,58.1,-862.774,-0.862774
58.2,-30.8244,58.2,-29.4244,58.2,-863.407,-0.863407,58.2,-30.8244,58.2,-863.407,-0.863407
58.3,-30.8408,58.3,-29.4408,58.3,-864.04,-0.86404,58.3,-30.8408,58.3,-864.04,-0.86404
58.4,-30.8571,58.4,-29.4571,58.4,-864.674,-0.864674,58.4,-30.8571,58.4,-864.674,-0.864674
58.5,-30.8734,58.5,-29.4734,58.5,-865.307,-0.865307,58.5,-30.8734,58.5,-865.307,-0.865307
58.6,-30.8897,58.6,-29.4897,58.6,-865.941,-0.865941,58.6,-30.8897,58.6,-865.941,-0.865941
58.7,-30.906,58.7,-29.506,58.7,-866.574,-0.866574,58.7,-30.906,58.7,-866.574,-0.866574
58.8,-30.9224,58.8,-29.5224,58.8,-867.207,-0.867207,58.8,-30.9224,58.8,-867.207,-0.867207
58.9,-30.9387,58.9,-29.5387,58.9,-867.841,-0.867841,58.9,-30.9387,58.9,-867.841,-0.867841
59,-30.955,59,-29.555,59,-868.474,-0.868474,59,-30.955,59,-868.474,-0.868474
59.1,-30.9715,59.1,-29.5715,59.1,-869.115,-0.869115,59.1,-30.9715,59.1,-869.115,-0.869115
59.2,-30.988,59.2,-29.588,59.2,-869.756,-0.869756,59.2,-30.988,59.2,-869.756,-0.869756
59.3,-31.0045,59.3,-29.6045,59.3,-870.397,-0.870397,59.3,-31.0045,59.3,-870.397,-0.870397
59.4,-31.021,59.4,-29.621,59.4,-871.038,-0.871038,59.4,-31.021,59.4,-871.038,-0.871038
59.5,-31.0375,59.5,-29.6376,59.5,-871.679,-0.871679,59.5,-31.0375,59.5,-871.679,-0.871679
59.6,-31.0541,59.6,-29.6541,59.6,-872.32,-0.87232,59.6,-31.0541,59.6,-872.32,-0.87232
59.7,-31.0706,59.7,-29.6706,59.7,-872.96,-0.87296,59.7,-31.0706,59.7,-872.96,-0.87296
59.8,-31.0871,59.8,-29.6871,59.8,-873.601,-0.873601,59.8,-31.0871,59.8,-873.601,-0.873601
59.9,-31.1036,59.9,-29.7036,59.9,-874.242,-0.874242,59.9,-31.1036,59.9,-874.242,-0.874242
60,-31.1201,60,-29.7201,60,-874.883,-0.874883,60,-31.1201,60,-874.883,-0.874883
60.1,-31.1368,60.1,-29.7368,60.1,-875.532,-0.875532,60.1,-31.1368,60.1,-875.532,-0.875532
60.2,-31.1535,60.2,-29.7535,60.2,-876.181,-0.876181,60.2,-31.1535,60.2,-876.181,-0.876181
60.3,-31.1702,60.3,-29.7702,60.3,-876.829,-0.876829,60.3,-31.1702,60.3,-876.829,-0.876829
60.4,-31.1869,60.4,-29.7869,60.4,-877.478,-0.877478,60.4,-31.1869,60.4,-877.478,-0.877478
60.5,-31.2036,60.5,-29.8037,60.5,-878.127,-0.878127,60.5,-31.2036,60.5,-878.127,-0.878127
60.6,-31.2204,60.6,-29.8204,60.6,-878.775,-0.878775,60.6,-31.2204,60.6,-878.775,-0.878775
60.7,-31.2371,60.7,-29.8371,60.7,-879.424,-0.879424,60.7,-31.2371,60.7,-879.424,-0.879424
60.8,-31.2538,60.8,-29.8538,60.8,-880.073,-0.880073,60.8,-31.2538,60.8,-880.073,-0.880073
60.9,-31.2705,60.9,-29.8705,60.9,-880.722,-0.880722,60.9,-31.2705,60.9,-880.722,-0.880722
61,-31.2872,61,-29.8872,61,-881.371,-0.881371,61,-31.2872,61,-881.371,-0.881371
61.1,-31.3041,61.1,-29.9041,61.1,-882.027,-0.882027,61.1,-31.3041,61.1,-882.027,-0.882027
61.2,-31.321,61.2,-29.921,61.2,-882.684,-0.882684,61.2,-31.321,61.2,-882.684,-0.882684
61.3,-31.3379,61.3,-29.9379,61.3,-883.34,-0.88334,61.3,-31.3379,61.3,-883.34,-0.88334
61.4,-31.3548,61.4,-29.9548,61.4,-883.997,-0.883997,61.4,-31.3548,61.4,-883.997,-0.883997
61.5,-31.3717,61.5,-29.9718,61.5,-884.653,-0.884653,61.5,-31.3717,61.5,-884.653,-0.884653
61.6,-31.3887,61.6,-29.9887,61.6,-885.31,-0.88531,61.6,-31.3887,61.6,-885.31,-0.88531
61.7,-31.4056,61.7,-30.0056,61.7,-885.967,-0.885967,61.7,-31.4056,61.7,-885.967,-0.885967
61.8,-31.4225,61.8,-30.0225,61.8,-886.623,-0.886623,61.8,-31.4225,61.8,-886.623,-0.886623
61.9,-31.4394,61.9,-30.0394,61.9,-887.28,-0.88728,61.9,-31.4394,61.9,-887.28,-0.88728
62,-31.4563,62,-30.0563,62,-887.936,-0.887936,62,-31.4563,62,-887.936,-0.887936
62.1,-31.4734,62.1,-30.0734,62.1,-888.6,-0.8886,62.1,-31.4734,62.1,-888.6,-0.8886
62.2,-31.4905,62.2,-30.0905,62.2,-889.264,-0.889264,62.2,-31.4905,62.2,-889.264,-0.889264
62.3,-31.5076,62.3,-30.1076,62.3,-889.928,-0.889928,62.3,-31.5076,62.3,-889.928,-0.889928
62.4,-31.5247,62.4,-30.1247,62.4,-890.592,-0.890592,62.4,-31.5247,62.4,-890.592,-0.890592
62.5,-31.5418,62.5,-30.1418,62.5,-891.257,-0.891257,62.5,-31.5418,62.5,-891.257,-0.891257
62.6,-31.5589,62.6,-30.1589,62.6,-891.921,-0.891921,62.6,-31.5589,62.6,-891.921,-0.891921
62.7,-31.576,62.7,-30.176,62.7,-892.585,-0.892585,62.7,-31.576,62.7,-892.585,-0.892585
62.8,-31.5931,62.8,-30.1931,62.8,-893.249,-0.893249,62.8,-31.5931,62.8,-893.249,-0.893249
62.9,-31.6102,62.9,-30.2102,62.9,-893.913,-0.893913,62.9,-31.6102,62.9,-893.913,-0.893913
63,-31.6273,63,-30.2273,63,-894.577,-0.894577,63,-31.6273,63,-894.577,-0.894577
63.1,-31.6446,63.1,-30.2446,63.1,-895.249,-0.895249,63.1,-31.6446,63.1,-895.249,-0.895249
63.2,-31.6619,63.2,-30.2619,63.2,-895.921,-0.895921,63.2,-31.6619,63.2,-895.921,-0.895921
63.3,-31.6792,63.3,-30.2792,63.3,-896.593,-0.896593,63.3,-31.6792,63.3,-896.593,-0.896593
63.4,-31.6965,63.4,-30.2965,63.4,-897.264,-0.897264,63.4,-31.6965,63.4,-897.264,-0.897264
63.5,-31.7138,63.5,-30.3138,63.5,-897.936,-0.897936,63.5,-31.7138,63.5,-897.936,-0.897936
63.6,-31.7311,63.6,-30.3311,63.6,-898.608,-0.898608,63.6,-31.7311,63.6,-898.608,-0.898608
63.7,-31.7484,63.7,-30.3484,63.7,-899.28,-0.89928,63.7,-31.7484,63.7,-899.28,-0.89928
63.8,-31.7657,63.8,-30.3657,63.8,-899.952,-0.899952,63.8,-31.7657,63.8,-899.952,-0.899952
63.9,-31.783,63.9,-30.383,63.9,-900.624,-0.900624,63.9,-31.783,63.9,-900.624,-0.900624
64,-31.8003,64,-30.4003,64,-901.296,-0.901296,64,-31.8003,64,-901.296,-0.901296
64.1,-31.8178,64.1,-30.4178,64.1,-901.975,-0.901975,64.1,-31.8178,64.1,-901.975,-0.901975
64.2,-31.8353,64.2,-30.4353,64.2,-902.655,-0.902655,64.2,-31.8353,64.2,-902.655,-0.902655
64.3,-31.8528,64.3,-30.4528,64.3,-903.334,-0.903334,64.3,-31.8528,64.3,-903.334,-0.903334
64.4,-31.8703,64.4,-30.4703,64.4,-904.013,-0.904013,64.4,-31.8703,64.4,-904.013,-0.904013
64.5,-31.8877,64.5,-30.4877,64.5,-904.693,-0.904693,64.5,-31.8877,64.5,-904.693,-0.904693
64.6,-31.9052,64.6,-30.5052,64.6,-905.372,-0.905372,64.6,-31.9052,64.6,-905.372,-0.905372
64.7,-31.9227,64.7,-30.5227,64.7,-906.051,-0.906051,64.7,-31.9227,64.7,-906.051,-0.906051
64.8,-31.9402,64.8,-30.5402,64.8,-906.731,-0.906731,64.8,-31.9402,64.8,-906.731,-0.906731
64.9,-31.9577,64.9,-30.5577,64.9,-907.41,-0.90741,64.9,-31.9577,64.9,-907.41,-0.90741
65,-31.9752,65,-30.5752,65,-908.09,-0.90809,65,-31.9752,65,-908.09,-0.90809
65.1,-31.9929,65.1,-30.5929,65.1,-908.777,-0.908777,65.1,-31.9929,65.1,-908.777,-0.908777
65.2,-32.0106,65.2,-30.6106,65.2,-909.464,-0.909464,65.2,-32.0106,65.2,-909.464,-0.909464
65.3,-32.0283,65.3,-30.6283,65.3,-910.151,-0.910151,65.3,-32.0283,65.3,-910.151,-0.910151
65.4,-32.046,65.4,-30.646,65.4,-910.838,-0.910838,65.4,-32.046,65.4,-910.838,-0.910838
65.5,-32.0636,65.5,-30.6637,65.5,-911.526,-0.911526,65.5,-32.0636,65.5,-911.526,-0.911526
65.6,-32.0813,65.6,-30.6813,65.6,-912.213,-0.912213,65.6,-32.0813,65.6,-912.213,-0.912213
65.7,-32.099,65.7,-30.699,65.7,-912.9,-0.9129,65.7,-32.099,65.7,-912.9,-0.9129
65.8,-32.1167,65.8,-30.7167,65.8,-913.587,-0.913587,65.8,-32.1167,65.8,-913.587,-0.913587
65.9,-32.1344,65.9,-30.7344,65.9,-914.275,-0.914275,65.9,-32.1344,65.9,-914.275,-0.914275
66,-32.1521,66,-30.7521,66,-914.962,-0.914962,66,-32.1521,66,-914.962,-0.914962
66.1,-32.17,66.1,-30.77,66.1,-915.656,-0.915656,66.1,-32.17,66.1,-915.656,-0.915656
66.2,-32.1879,66.2,-30.7879,66.2,-916.351,-0.916351,66.2,-32.1879,66.2,-916.351,-0.916351
66.3,-32.2057,66.3,-30.8057,66.3,-917.046,-0.917046,66.3,-32.2057,66.3,-917.046,-0.917046
66.4,-32.2236,66.4,-30.8236,66.4,-917.74,-0.91774,66.4,-32.2236,66.4,-917.74,-0.91774
66.5,-32.2415,66.5,-30.8415,66.5,-918.435,-0.918435,66.5,-32.2415,66.5,-918.435,-0.918435
66.6,-32.2594,66.6,-30.8594,66.6,-919.13,-0.91913,66.6,-32.2594,66.6,-919.13,-0.91913
66.7,-32.2773,66.7,-30.8773,66.7,-919.824,-0.919824,66.7,-32.2773,66.7,-919.824,-0.919824
66.8,-32.2951,66.8,-30.8951,66.8,-920.519,-0.920519,66.8,-32.2951,66.8,-920.519,-0.920519
66.9,-32.313,66.9,-30.913,66.9,-921.214,-0.921214,66.9,-32.313,66.9,-921.214,-0.921214
67,-32.3309,67,-30.9309,67,-921.909,-0.921909,67,-32.3309,67,-921.909,-0.921909
67.1,-32.349,67.1,-30.949,67.1,-922.611,-0.922611,67.1,-32.349,67.1,-922.611,-0.922611
67.2,-32.3671,67.2,-30.9671,67.2,-923.314,-0.923314,67.2,-32.3671,67.2,-923.314,-0.923314
67.3,-32.3851,67.3,-30.9851,67.3,-924.016,-0.924016,67.3,-32.3851,67.3,-924.016,-0.924016
67.4,-32.4032,67.4,-31.0032,67.4,-924.719,-0.924719,67.4,-32.4032,67.4,-924.719,-0.924719
67.5,-32.4213,67.5,-31.0213,67.5,-925.421,-0.925421,67.5,-32.4213,67.5,-925.421,-0.925421
67.6,-32.4394,67.6,-31.0394,67.6,-926.124,-0.926124,67.6,-32.4394,67.6,-926.124,-0.926124
67.7,-32.4575,67.7,-31.0575,67.7,-926.826,-0.926826,67.7,-32.4575,67.7,-926.826,-0.926826
67.8,-32.4755,67.8,-31.0755,67.8,-927.529,-0.927529,67.8,-32.4755,67.8,-927.529,-0.927529
67.9,-32.4936,67.9,-31.0936,67.9,-928.231,-0.928231,67.9,-32.4936,67.9,-928.231,-0.928231
68,-32.5117,68,-31.1117,68,-928.934,-0.928934,68,-32.5117,68,-928.934,-0.928934
