Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
1006.2,-0.000551399,,,212.7,-0.000114564,1017.8,-0.000783212,1231.2,-6.69E-11,1007.9,-0.00119802,1026.5,-0.000352571,1039.8,-0.000141539,173.4,-7.58E-05,,,1008.8,-0.000795908,1029.9,-0.000741954,1022.7,-0.00077304,1024.9,-0.000320348,171.3,-0.000158511,1024.9,-0.000452907,,,1026.2,-0.000460349,,,1018.2,-0.000808779,1013.4,-0.000941622,1253,-2.21E-22,,,,,,,1014.8,-0.000896204,,,1007.8,-0.000183867,1004.1,-9.08E-05,1020.7,-0.00112145,1024.9,-0.000611061,189.6,-0.000127374,190,-1.64E-05,174.1,-0.000124961,1014.6,-0.000751858,1006.7,-0.000707336,1006.9,-0.000604259,1004.3,-0.000548158,1010.9,-0.000854936,1022.5,-0.000794856,1025.1,-0.000416836,1014.2,-0.00073206,1015.8,-0.000583566,1012.4,-0.000848744,1022.3,-0.000852547,1229,-9.40E-11,1128.3,-0.000197679,1022,-0.000835744,1004.9,3.40E-05,1026.1,-0.000508628,1027.5,-0.000518293,1016.3,-0.000961145,1024.5,-0.000465711,,
1006.3,-0.000572031,,,212.8,-0.000114085,1017.9,-0.000781133,1231.3,-6.80E-11,1008,-0.00122202,1026.7,-0.000350512,1040.6,-0.000135313,173.6,-7.48E-05,,,1008.9,-0.000801386,1030.1,-0.000736222,1022.8,-0.00076655,1025,-0.00031248,172.6,-0.00016074,1025,-0.000449672,,,1026.3,-0.00045733,,,1018.3,-0.000804675,1013.5,-0.000938779,1990,-1.56E-21,,,,,,,1014.9,-0.000892528,,,1007.9,-0.000187101,1004.2,-0.0001045,1020.8,-0.00111406,1025,-0.000608278,190.1,-0.000126344,191.6,-1.45E-05,174.2,-0.000124034,1014.7,-0.000747779,1006.8,-0.000736992,1007,-0.000625656,1004.4,-0.000597757,1011,-0.000857885,1022.6,-0.000789591,1025.2,-0.000414468,1014.3,-0.00073044,1015.9,-0.000580474,1012.5,-0.000844969,1022.4,-0.000847384,1229.2,-1.16E-10,1129.8,-0.000194706,1022.1,-0.000829256,1005,3.65E-05,1026.2,-0.000512375,1027.6,-0.000514064,1016.4,-0.000954103,1024.6,-0.000462274,,
1006.4,-0.000591904,,,212.9,-0.000113605,1018,-0.00077906,1231.4,-6.43E-11,1008.1,-0.00123124,1026.9,-0.000348512,1041.5,-0.000128887,173.8,-7.39E-05,,,1009,-0.000806826,1030.3,-0.000730439,1022.9,-0.000760152,1025.1,-0.000304858,174.2,-0.000163049,1025.1,-0.000447045,,,1026.4,-0.000454377,,,1018.4,-0.000800603,1013.6,-0.000935952,,,,,,,,,1015,-0.000888881,,,1008,-0.000190328,1004.3,-0.00011538,1020.9,-0.00110666,1025.1,-0.000605381,190.5,-0.000125488,193.2,-1.25E-05,174.3,-0.000123108,1014.8,-0.00074371,1006.9,-0.000767151,1007.1,-0.000637758,1004.5,-0.000636242,1011.1,-0.000860347,1022.7,-0.000784188,1025.3,-0.000412158,1014.4,-0.000728824,1016,-0.000577409,1012.6,-0.000841245,1022.5,-0.000842045,1990,-4.67E-22,1131.2,-0.000191813,1022.2,-0.000822646,1005.1,-9.46E-06,1026.3,-0.000516062,1027.7,-0.000509885,1016.5,-0.000947111,1024.7,-0.000458891,,
1006.5,-0.000611005,,,213,-0.000113125,1018.1,-0.000776894,1231.5,-6.66E-11,1008.2,-0.00124052,1027.2,-0.000345922,1042.5,-0.000122382,174,-7.29E-05,,,1009.1,-0.00080797,1030.5,-0.000724696,1023,-0.000753841,1025.2,-0.000297552,176.2,-0.00016529,1025.2,-0.000444482,,,1026.5,-0.000451488,,,1018.5,-0.000796562,1013.7,-0.00093314,,,,,,,,,1015.1,-0.000885269,,,1008.1,-0.000191961,1004.4,-0.000123995,1021,-0.00109927,1025.2,-0.000602498,190.9,-0.000124609,194.9,-1.05E-05,174.4,-0.000122182,1014.9,-0.00073965,1007,-0.000797806,1007.2,-0.000650039,1004.6,-0.000665851,1011.2,-0.000862631,1022.8,-0.000778658,1025.4,-0.000409904,1014.5,-0.000727212,1016.1,-0.000574483,1012.7,-0.000837571,1022.6,-0.000836546,,,1132.6,-0.000188797,1022.3,-0.000815916,1005.2,-5.56E-05,1026.4,-0.000519691,1027.8,-0.000505754,1016.6,-0.000940168,1024.8,-0.000455559,,
1006.6,-0.000629324,,,213.1,-0.000112645,1018.2,-0.000774736,1231.6,-6.14E-11,1008.3,-0.00124984,1027.5,-0.000343574,1043.6,-0.000115902,174.2,-7.19E-05,,,1009.2,-0.00080911,1030.7,-0.000718993,1023.1,-0.000746792,1025.3,-0.000290546,179.6,-0.000167573,1025.3,-0.00044198,,,1026.6,-0.000448664,,,1018.6,-0.000792553,1013.8,-0.000930341,,,,,,,,,1015.2,-0.000881685,,,1008.2,-0.000193595,1004.5,-0.000130765,1021.1,-0.00109248,1025.3,-0.000599628,191.3,-0.000123702,196.7,-8.60E-06,174.5,-0.000121257,1015,-0.000735602,1007.1,-0.000814375,1007.3,-0.000662489,1004.7,-0.000688385,1011.3,-0.000864743,1022.9,-0.000773011,1025.5,-0.000407706,1014.6,-0.000725602,1016.2,-0.000571581,1012.8,-0.000833943,1022.7,-0.000830898,,,1133.9,-0.00018588,1022.4,-0.000809071,1005.3,-0.000101677,1026.5,-0.000523261,1027.9,-0.00050167,1016.7,-0.000933274,1024.9,-0.000452279,,
1006.7,-0.00064685,,,213.2,-0.000112164,1018.3,-0.000772585,1231.7,-6.58E-11,1008.4,-0.00125917,1027.8,-0.000341303,1044.8,-0.000109538,174.4,-7.10E-05,,,1009.3,-0.000810243,1030.9,-0.00071333,1023.2,-0.000739861,1025.4,-0.000283827,182.4,-0.000168127,1025.4,-0.00043954,,,1026.7,-0.000445902,,,1018.7,-0.000788577,1013.9,-0.000927553,,,,,,,,,1015.3,-0.000878127,,,1008.3,-0.000195229,1004.6,-0.000136036,1021.2,-0.0010857,1025.4,-0.000596773,191.7,-0.000122771,198.8,-6.61E-06,174.6,-0.000120333,1015.1,-0.000731147,1007.2,-0.00083102,1007.4,-0.000675097,1004.8,-0.000705281,1011.4,-0.000866691,1023,-0.000767259,1025.6,-0.000405564,1014.7,-0.000723996,1016.3,-0.000568701,1012.9,-0.000830357,1022.8,-0.000825112,,,1135.2,-0.000182853,1022.5,-0.000802115,1005.4,-0.000147674,1026.6,-0.000526773,1028,-0.000497632,1016.8,-0.000926428,1025,-0.00044905,,
1006.8,-0.000663579,,,213.3,-0.000111682,1018.4,-0.000770443,1231.8,-5.77E-11,1008.5,-0.0012685,1028.1,-0.000339237,1046.1,-0.000103363,174.6,-7.00E-05,,,1009.4,-0.000811369,1031.1,-0.000707637,1023.3,-0.000733042,1025.5,-0.000277383,187.9,-0.000165874,1025.5,-0.000437161,,,1026.8,-0.000443203,,,1018.8,-0.000784632,1014,-0.000924774,,,,,,,,,1015.4,-0.000874596,,,1008.4,-0.000196861,1004.7,-0.000140085,1021.3,-0.00107892,1025.5,-0.00059393,192.1,-0.000121816,201.3,-4.63E-06,174.7,-0.00011941,1015.2,-0.000726708,1007.3,-0.000847743,1007.5,-0.000687857,1004.9,-0.000717688,1011.5,-0.000868482,1023.1,-0.000761505,1025.7,-0.000403476,1014.8,-0.000722393,1016.4,-0.000565845,1013,-0.000826812,1022.9,-0.000819202,,,1136.4,-0.000179953,1022.6,-0.00079505,1005.5,-0.000193511,1026.7,-0.000530229,1028.1,-0.000493827,1016.9,-0.00091963,1025.1,-0.000446428,,
1006.9,-0.000679504,,,213.4,-0.0001112,1018.5,-0.000768308,1231.9,-6.63E-11,1008.6,-0.0012778,1028.5,-0.000336918,1047.6,-9.70E-05,174.8,-6.91E-05,,,1009.5,-0.000812485,1031.3,-0.000701917,1023.4,-0.000726333,1025.6,-0.000271202,190.1,-0.000163633,1025.6,-0.000434841,,,1026.9,-0.000440565,,,1018.9,-0.000780718,1014.1,-0.000921968,,,,,,,,,1015.5,-0.000871092,,,1008.5,-0.000198491,1004.8,-0.00014314,1021.4,-0.00107216,1025.6,-0.000591101,192.5,-0.000120833,204.7,-2.64E-06,174.8,-0.000118487,1015.3,-0.000722287,1007.4,-0.000864546,1007.6,-0.000700761,1005,-0.000726524,1011.6,-0.000870124,1023.2,-0.000755583,1025.8,-0.000401442,1014.9,-0.000720793,1016.5,-0.000563013,1013.1,-0.000823046,1023,-0.000813178,,,1137.6,-0.00017695,1022.7,-0.000787881,1005.6,-0.000239156,1026.8,-0.000533629,1028.2,-0.000490063,1017,-0.000912878,1025.2,-0.00044387,,
1007,-0.000694622,,,213.5,-0.000110717,1018.6,-0.00076618,1232.1,-5.15E-11,1008.7,-0.00128707,1028.9,-0.000334671,1049.3,-9.07E-05,175,-6.82E-05,,,1009.6,-0.00081359,1031.5,-0.000696239,1023.5,-0.000719731,1025.7,-0.000265272,191.7,-0.000161448,1025.7,-0.00043258,,,1027,-0.000437989,,,1019,-0.000776837,1014.2,-0.000919169,,,,,,,,,1015.6,-0.000867615,,,1008.6,-0.000200118,1004.9,-0.000145388,1021.5,-0.00106541,1025.7,-0.000588286,192.9,-0.00011983,211.6,-6.29E-07,174.9,-0.000117566,1015.4,-0.000717884,1007.5,-0.000881429,1007.7,-0.000713802,1005.1,-0.00077943,1011.7,-0.000871622,1023.3,-0.00074951,1025.9,-0.000399461,1015,-0.000719197,1016.6,-0.000560204,1013.2,-0.000819327,1023.1,-0.00080717,,,1138.7,-0.000174105,1022.8,-0.000780613,1005.7,-0.000284589,1026.9,-0.000536973,1028.3,-0.000486338,1017.1,-0.000905653,1025.3,-0.000441375,,
1007.1,-0.000702013,,,213.6,-0.000110233,1018.7,-0.000764061,1232.4,-5.61E-11,1008.8,-0.00129629,1029.4,-0.0003324,1051.3,-8.43E-05,175.2,-6.73E-05,,,1009.7,-0.000814685,1031.7,-0.000690604,1023.6,-0.000713232,1025.8,-0.000259583,193,-0.000159284,1025.8,-0.000430377,,,1027.1,-0.000435381,,,1019.1,-0.000773173,1014.3,-0.000916375,,,,,,,,,1015.7,-0.000864164,,,1008.7,-0.000201743,1005,-0.000146981,1021.6,-0.00105868,1025.8,-0.000585484,193.3,-0.000118799,1000,-4.75E-10,175,-0.000116645,1015.5,-0.000713498,1007.6,-0.00089839,1007.8,-0.000726974,1005.2,-0.000830435,1011.8,-0.000872984,1023.4,-0.000743302,1026,-0.000397532,1015.1,-0.000717695,1016.7,-0.000557419,1013.3,-0.000815651,1023.2,-0.00080098,,,1139.8,-0.000171171,1022.9,-0.000773248,1005.8,-0.0003298,1027,-0.000540262,1028.4,-0.000482652,1017.2,-0.000898475,1025.4,-0.000438941,,
1007.2,-0.000709098,,,213.7,-0.000109749,1018.8,-0.000761949,1990,-4.65E-22,1008.9,-0.00130543,1030,-0.000329887,1053.7,-7.78E-05,175.4,-6.64E-05,,,1009.8,-0.000815768,1031.9,-0.000685009,1023.7,-0.000706834,1025.9,-0.000254125,194.1,-0.000157169,1025.9,-0.00042823,,,1027.2,-0.000432829,,,1019.2,-0.000769534,1014.4,-0.000913584,,,,,,,,,1015.8,-0.00086074,,,1008.8,-0.000203364,1005.1,-0.00016839,1021.7,-0.00105197,1025.9,-0.000582695,193.6,-0.000118012,1003.2,-1.51E-06,175.1,-0.000115727,1015.6,-0.000709131,1007.7,-0.000915429,1007.9,-0.00074027,1005.3,-0.000879873,1011.9,-0.000874215,1023.5,-0.000736973,1026.1,-0.000395588,1015.2,-0.000716194,1016.8,-0.000554657,1013.4,-0.000812015,1023.3,-0.000794628,,,1140.9,-0.000168149,1023,-0.000765792,1005.9,-0.000374782,1027.1,-0.000542666,1028.5,-0.000479005,1017.3,-0.000891344,1025.5,-0.000436567,,
1007.3,-0.000715875,,,213.8,-0.000109263,1018.9,-0.000759844,,,1009,-0.0013145,1030.8,-0.000327377,1056.6,-7.13E-05,175.6,-6.55E-05,,,1009.9,-0.000816841,1032.1,-0.000679404,1023.8,-0.000700535,1026,-0.000248889,195.1,-0.000154998,1026,-0.00042614,,,1027.3,-0.000430331,,,1019.3,-0.000765921,1014.5,-0.000910797,,,,,,,,,1015.9,-0.000857342,,,1008.9,-0.000204983,1005.2,-0.000190645,1021.8,-0.00104527,1026,-0.000579919,193.9,-0.000117214,1003.3,-1.14E-05,175.2,-0.000114809,1015.7,-0.000704783,1007.8,-0.000932543,1008,-0.000753685,1005.4,-0.000927989,1012,-0.00087532,1023.6,-0.000730537,1026.2,-0.000393698,1015.3,-0.000714695,1016.9,-0.000551918,1013.5,-0.000808416,1023.4,-0.00078813,,,1141.9,-0.000165326,1023.1,-0.000758526,1006,-0.000419533,1027.2,-0.000545027,1028.6,-0.000475396,1017.4,-0.000884259,1025.6,-0.000434254,,
1007.4,-0.000722344,,,213.9,-0.000108777,1019,-0.000757747,,,1009.1,-0.00131445,1031.8,-0.000324909,1060.2,-6.48E-05,175.8,-6.46E-05,,,1010,-0.000817902,1032.3,-0.000673789,1023.9,-0.000694331,1026.1,-0.000243813,196,-0.000152831,1026.1,-0.000424033,,,1027.4,-0.000427886,,,1019.4,-0.000762333,1014.6,-0.000908012,,,,,,,,,1016,-0.000853971,,,1009,-0.000206598,1005.3,-0.00021376,1021.9,-0.0010386,1026.1,-0.000577009,194.2,-0.000116401,1003.4,-0.000061962,175.3,-0.000113893,1015.8,-0.000700455,1007.9,-0.000949729,1008.1,-0.000759512,1005.5,-0.000974987,1012.2,-0.000876823,1023.7,-0.000724008,1026.3,-0.000391864,1015.4,-0.000713197,1017,-0.000549201,1013.6,-0.000804853,1023.5,-0.000781502,,,1142.9,-0.000162431,1023.2,-0.000751189,1006.1,-0.000449982,1027.3,-0.000547347,1028.7,-0.000471824,1017.5,-0.000877221,1025.7,-0.000431999,,
1007.5,-0.000728507,,,214,-0.000108291,1019.1,-0.000755451,,,1009.6,-0.00131671,1033.3,-0.000322352,1064.9,-5.83E-05,176,-6.37E-05,,,1010.1,-0.000816615,1032.5,-0.000668218,1024,-0.000688221,1026.2,-0.000238952,196.8,-0.000150734,1026.2,-0.000421985,,,1027.5,-0.000425494,,,1019.5,-0.000758773,1014.7,-0.000905228,,,,,,,,,1016.1,-0.000850634,,,1009.1,-0.000207251,1005.4,-0.000237761,1022,-0.00103195,1026.2,-0.000574114,194.5,-0.000115575,1003.5,-0.000201129,175.4,-0.000112978,1015.9,-0.000696146,1008,-0.000966983,1008.2,-0.000765415,1005.6,-0.00102101,1012.6,-0.000878455,1023.8,-0.000717398,1026.4,-0.000390082,1015.5,-0.000711702,1017.1,-0.00054665,1013.7,-0.000801324,1023.6,-0.000774758,,,1143.9,-0.000159466,1023.3,-0.000743798,1006.2,-0.000480265,1027.4,-0.000549626,1028.8,-0.000468289,1017.6,-0.000870228,1025.8,-0.000429802,,
1007.6,-0.000734365,,,214.1,-0.000107805,1019.2,-0.000753165,,,1009.9,-0.00131928,1035.9,-0.000319756,1071.4,-5.18E-05,176.2,-6.28E-05,,,1010.2,-0.000815335,1032.7,-0.00066269,1024.1,-0.000681969,1026.3,-0.000234297,197.6,-0.000148464,1026.3,-0.000419996,,,1027.6,-0.000423154,,,1019.6,-0.000755239,1014.8,-0.000902445,,,,,,,,,1016.2,-0.000847321,,,1009.2,-0.000207907,1005.5,-0.000262679,1022.1,-0.00102584,1026.3,-0.000571233,194.8,-0.00011474,1003.6,-0.00040115,175.5,-0.000112064,1016,-0.000691856,1008.1,-0.000973703,1008.3,-0.000771361,1005.7,-0.00106618,1012.8,-0.000878664,1023.9,-0.000710721,1026.5,-0.000388354,1015.6,-0.00071021,1017.2,-0.000544116,1013.8,-0.000797826,1023.7,-0.000767913,,,1144.9,-0.000156434,1023.4,-0.000736366,1006.3,-0.000510386,1027.5,-0.000551865,1028.9,-0.000464791,1017.7,-0.000863281,1025.9,-0.000427662,,
1007.7,-0.000739919,,,214.2,-0.000107319,1019.3,-0.00075089,,,1010,-0.00132024,1040.3,-0.000317179,1081.1,-4.52E-05,176.4,-6.20E-05,,,1010.3,-0.000814061,1032.9,-0.000657203,1024.2,-0.000675813,1026.4,-0.000229838,198.3,-0.00014633,1026.4,-0.000418066,,,1027.7,-0.000420866,,,1019.7,-0.000751734,1014.9,-0.000899663,,,,,,,,,1016.3,-0.000844032,,,1009.3,-0.000208565,1005.6,-0.000288551,1022.2,-0.00101974,1026.4,-0.000568367,195.1,-0.000113893,1003.7,-0.000559995,175.6,-0.000111152,1016.1,-0.000687012,1008.2,-0.000980411,1008.4,-0.000777338,1005.8,-0.00111059,1013.3,-0.000877392,1024,-0.000703988,1026.6,-0.000386678,1015.7,-0.000708719,1017.3,-0.000541601,1013.9,-0.000794358,1023.8,-0.00076098,,,1145.8,-0.000153651,1023.5,-0.000728905,1006.4,-0.000540345,1027.6,-0.000554063,1029,-0.000461329,1017.8,-0.000856379,1026,-0.000425578,,
1007.8,-0.000745172,,,214.3,-0.000106832,1019.4,-0.000748624,,,1010.1,-0.00131626,1044.5,-0.000314581,1096.4,-3.87E-05,176.6,-6.11E-05,,,1010.4,-0.000812792,1033.1,-0.000651719,1024.3,-0.000669751,1026.5,-0.000225567,199,-0.000144052,1026.5,-0.000416192,,,1027.8,-0.000418629,,,1019.8,-0.000748255,1015,-0.000896881,,,,,,,,,1016.4,-0.000840766,,,1009.4,-0.000209222,1005.7,-0.000315416,1022.3,-0.00101366,1026.5,-0.000565516,195.4,-0.000113031,1003.8,-0.000601068,175.7,-0.000110242,1016.2,-0.000682199,1008.3,-0.000987107,1008.5,-0.00078333,1005.9,-0.00115429,1013.5,-0.000876268,1024.1,-0.000697206,1026.7,-0.000385054,1015.8,-0.000707232,1017.4,-0.000539105,1014,-0.00079092,1023.9,-0.000753974,,,1146.7,-0.000150819,1023.6,-0.000721426,1006.5,-0.000570145,1027.7,-0.000556222,1029.1,-0.000458081,1017.9,-0.000849521,1026.1,-0.000423477,,
1007.9,-0.000750126,,,214.4,-0.000106344,1019.5,-0.000746369,,,1010.2,-0.00131252,1047.7,-0.000312039,1117.2,-3.21E-05,176.8,-6.03E-05,,,1010.5,-0.000811527,1033.3,-0.000646238,1024.4,-0.00066378,1026.6,-0.000221476,199.6,-0.000141994,1026.6,-0.000414375,,,1027.9,-0.000416442,,,1019.9,-0.000744804,1015.1,-0.000894217,,,,,,,,,1016.5,-0.000837524,,,1009.5,-0.000209878,1005.8,-0.000343318,1022.4,-0.0010076,1026.6,-0.000562679,195.7,-0.000112161,1003.9,-0.000514933,175.8,-0.000109333,1016.3,-0.000677417,1008.4,-0.000993792,1008.6,-0.000789332,1006,-0.00119736,1013.7,-0.000874874,1024.2,-0.000690376,1026.8,-0.00038348,1015.9,-0.000705747,1017.5,-0.000536629,1014.1,-0.000787505,1024,-0.000746906,,,1147.6,-0.000147942,1023.7,-0.000713935,1006.6,-0.000599788,1027.8,-0.000558341,1029.2,-0.000454863,1018,-0.000842708,1026.2,-0.000421436,,
1008,-0.000754785,,,214.5,-0.000105856,1019.6,-0.000744124,,,1010.3,-0.001309,1050.4,-0.000309453,1134.4,-2.56E-05,177,-5.95E-05,,,1010.6,-0.000810264,1033.5,-0.000640801,1024.5,-0.000657897,1026.7,-0.000217559,200.2,-0.000139823,1026.7,-0.000412612,,,1028,-0.000414306,,,1020,-0.00074138,1015.2,-0.000891549,,,,,,,,,1016.6,-0.000834307,,,1009.6,-0.000210533,1005.9,-0.000372298,1022.5,-0.00100156,1026.7,-0.000559856,196,-0.000111284,1004,-0.000342097,175.9,-0.000108427,1016.4,-0.000672666,1008.5,-0.00100047,1008.7,-0.000795335,1006.1,-0.00122581,1013.9,-0.000873235,1024.3,-0.000683505,1026.9,-0.000381956,1016,-0.000704265,1017.6,-0.000534172,1014.2,-0.000784117,1024.1,-0.000739785,,,1148.5,-0.000145023,1023.8,-0.00070644,1006.7,-0.000629274,1027.9,-0.000560422,1029.3,-0.000451676,1018.1,-0.000835017,1026.3,-0.000419454,,
1008.1,-0.000755624,,,214.6,-0.000105367,1019.7,-0.000741888,,,1010.4,-0.00130568,1052.7,-0.000306934,1144.9,-1.91E-05,177.2,-5.86E-05,,,1010.7,-0.000809003,1033.7,-0.000635407,1024.6,-0.000652102,1026.8,-0.000213807,200.8,-0.000137545,1026.8,-0.000410905,,,1028.1,-0.000412148,,,1020.1,-0.000738202,1015.3,-0.000888875,,,,,,,,,1016.7,-0.000831113,,,1009.7,-0.000211187,1006,-0.0004024,1022.6,-0.000995537,1026.8,-0.000557048,196.3,-0.00011039,1004.1,-0.000369331,176,-0.000107522,1016.5,-0.000667947,1008.6,-0.00100713,1008.8,-0.000801336,1006.2,-0.00125381,1014,-0.00087233,1024.4,-0.000676605,1027,-0.000380482,1016.1,-0.000702946,1017.7,-0.000531735,1014.3,-0.000780755,1024.2,-0.00073261,,,1149.4,-0.000142069,1023.9,-0.000698945,1006.8,-0.000658605,1028.1,-0.000563581,1029.4,-0.00044852,1018.2,-0.000827373,1026.4,-0.00041753,,
1008.3,-0.000757064,,,214.7,-0.000104878,1019.8,-0.000739663,,,1010.5,-0.00130252,1054.8,-0.000304388,1152.4,-1.26E-05,177.4,-5.78E-05,,,1010.8,-0.000807745,1033.9,-0.000630055,1024.7,-0.000646391,1026.9,-0.000210215,201.3,-0.000135564,1026.9,-0.000409251,,,1028.2,-0.000410033,,,1020.2,-0.000735043,1015.4,-0.000886194,,,,,,,,,1016.8,-0.000827944,,,1009.8,-0.00021184,1006.1,-0.000423863,1022.7,-0.000989534,1026.9,-0.000554254,196.6,-0.000109488,1004.2,-0.000383224,176.1,-0.00010662,1016.6,-0.00066326,1008.7,-0.00101378,1008.9,-0.000807331,1006.3,-0.00128138,1014.1,-0.000871312,1024.5,-0.000669689,1027.1,-0.000378827,1016.2,-0.000701626,1017.8,-0.000529316,1014.4,-0.000777417,1024.3,-0.00072539,,,1150.3,-0.000139084,1024,-0.000691456,1006.9,-0.000687783,1028.4,-0.000566781,1029.5,-0.000445394,1018.3,-0.000819777,1026.5,-0.000415663,,
1008.5,-0.000758173,,,214.8,-0.000104388,1019.9,-0.000737447,,,1010.6,-0.0012995,1056.7,-0.000301885,1159.6,-6.07E-06,177.6,-5.70E-05,,,1010.9,-0.000806489,1034.1,-0.000624716,1024.8,-0.000640763,1027,-0.000206777,201.8,-0.000133504,1027,-0.000407651,,,1028.3,-0.000407958,,,1020.3,-0.000731905,1015.5,-0.000883506,,,,,,,,,1016.9,-0.000824798,,,1009.9,-0.000212492,1006.2,-0.000445827,1022.8,-0.000983551,1027,-0.000551475,196.9,-0.000108581,1004.3,-0.000389772,176.2,-0.000105719,1016.7,-0.000658604,1008.8,-0.00102042,1009,-0.000813318,1006.4,-0.00130853,1014.2,-0.000870243,1024.6,-0.000662767,1027.2,-0.000377219,1016.3,-0.000700305,1017.9,-0.000526917,1014.5,-0.000774104,1024.4,-0.000718137,,,1151.2,-0.000136076,1024.1,-0.000683989,1007,-0.000716807,1028.7,-0.000569757,1029.6,-0.000442297,1018.4,-0.000812229,1026.6,-0.000413852,,
1009,-0.000759493,,,214.9,-0.000103897,1020,-0.000735241,,,1010.7,-0.00129662,1058.5,-0.000299349,1223,-5.36E-21,177.8,-5.62E-05,,,1011,-0.000805236,1034.3,-0.000619389,1024.9,-0.000635215,1027.1,-0.000203438,202.3,-0.00013137,1027.1,-0.000405857,,,1028.4,-0.000405925,,,1020.4,-0.000728788,1015.6,-0.000880811,,,,,,,,,1017,-0.000821676,,,1010.2,-0.000213367,1006.3,-0.000468311,1022.9,-0.000977587,1027.1,-0.000548585,197.2,-0.00010766,1004.4,-0.000392283,176.3,-0.000104821,1016.8,-0.00065398,1008.9,-0.00102705,1009.1,-0.000814395,1006.5,-0.00133529,1014.3,-0.000869126,1024.7,-0.00065585,1027.3,-0.000375658,1016.4,-0.000698986,1018,-0.000524537,1014.6,-0.000770815,1024.5,-0.000710865,,,1152.1,-0.000133052,1024.2,-0.000676553,1007.1,-0.000733065,1029.5,-0.000573186,1029.7,-0.000439229,1018.5,-0.000804728,1026.7,-0.000412096,,
1009.1,-0.000757787,,,215,-0.000103406,1020.1,-0.000732657,,,1010.8,-0.00129386,1060.2,-0.000296812,1223.2,-6.77E-21,178,-5.54E-05,,,1011.1,-0.000802783,1034.5,-0.000614105,1025,-0.000629745,1027.2,-0.000200236,202.8,-0.000129156,1027.2,-0.000404114,,,1028.5,-0.000403932,,,1020.5,-0.000725693,1015.7,-0.000878109,,,,,,,,,1017.1,-0.000818585,,,1010.9,-0.000214174,1006.4,-0.000491334,1023,-0.000971642,1027.2,-0.00054571,197.5,-0.000106731,1004.5,-0.000392581,176.4,-0.000103925,1016.9,-0.000649387,1009,-0.00103366,1009.2,-0.000815537,1006.6,-0.00136166,1014.4,-0.000867962,1024.8,-0.000648947,1027.4,-0.000374141,1016.5,-0.000697667,1018.1,-0.000522342,1014.7,-0.000767548,1024.6,-0.000703585,,,1153,-0.000130019,1024.3,-0.000669165,1007.2,-0.000749235,1030,-0.000573523,1029.8,-0.000436191,1018.6,-0.000797274,1026.8,-0.000410395,,
