Time between pulses (ms),Aslanidi 2009 atrial,Time between pulses (ms),Aslanidi 2009 Purkinje,Time between pulses (ms),beeler_1977_feb,Time between pulses (ms),Bondarenko 2004 apical,Time between pulses (ms),Cabo 2003,Time between pulses (ms),Corrias_2011,Time between pulses (ms),cortassa 2006,Time between pulses (ms),Courtemanche 1998,Time between pulses (ms),Decker 2009,Time between pulses (ms),Demir_Clark_1999,Time between pulses (ms),DiFrancesco Noble 1985,Time between pulses (ms),Dokos_1996,Time between pulses (ms),Faber_2007,Time between pulses (ms),Fox_2002,Time between pulses (ms),Grandi 2010 epi,Time between pulses (ms),Hilgemann_noble_1987,Time between pulses (ms),Hund_feb_2004,Time between pulses (ms),Inada_2009,Time between pulses (ms),Iyer 2004,Time between pulses (ms),Jafri_1998,Time between pulses (ms),Kurata_2002,Time between pulses (ms),Li 2010,Time between pulses (ms),Li 2011,Time between pulses (ms),Lindblad_1996,Time between pulses (ms),Livshitz_2007,Time between pulses (ms),LOvell_2004,Time between pulses (ms),Luo Rudy 1994,Time between pulses (ms),Mahajan 2008,Time between pulses (ms),Matsuoka 2003,Time between pulses (ms),McAlliater_1975,Time between pulses (ms),Noble 1991,Time between pulses (ms),Noble 1998,Time between pulses (ms),Nygren_1998,Time between pulses (ms),O'Hara-Rudy 2011 (epi),Time between pulses (ms),Paci_atrial,Time between pulses (ms),Pandit_2001,Time between pulses (ms),Priebe 1998,Time between pulses (ms),Ramirez_2000,Time between pulses (ms),Shannon 2004,Time between pulses (ms),ten Tusscher 2004 (epi),Time between pulses (ms),ten Tusscher 2006 (epi),Time between pulses (ms),Tomek_2019,Time between pulses (ms),varela_2016_ra,Time between pulses (ms),wilders_1991,Time between pulses (ms),Winslow 1999,Time between pulses (ms),Zhang_2000,Time between pulses (ms),Bartolucci 2020,Time between pulses (ms),Trovato 2020,Time between pulses (ms),Grandi 2011,Time between pulses (ms),Heijman 2011,Time between pulses (ms),Fink_2008,Time between pulses (ms),Kernik 2019 (ICaL),Time between pulses (ms),Koivumaki 2011,Time between pulses (ms),Michailova 2005,Time between pulses (ms),Nordin 1993 (ICaL),Time between pulses (ms),Pasek 2006,Time between pulses (ms),Sato 2006 (ICaL),Time between pulses (ms),Zeng 1995 (ICaL),Time between pulses (ms),Hund 2008,Time between pulses (ms),Liu 1993
700,1,700,0.535062,700,0.999999,700,1,700,0.999787,700,0.738995,700,0.683369,700,0.818544,700,1,700,1,700,1,700,0.502369,700,1,700,0.957256,700,0.999999,700,1,700,0.825954,700,0.999997,700,0.995434,700,0.678532,700,1,700,0.86661,700,0.879456,700,1,700,0.814503,700,0.525615,700,0.999999,700,1,700,0.959478,700,0.913023,700,1,700,1,700,0.999986,700,0.99152,700,0.962157,700,1,700,0.995574,700,0.831393,700,0.999999,700,0.999855,700,0.971957,700,0.991501,700,0.828717,700,1,700,0.770164,700,1,700,0.999965,700,0.950615,700,0.999999,700,0.99996,700,0.999999,700,0.814754,700,1.00954,700,0.7696,700,1,700,1,700,0.999997,700,0.999999,700,0.973551,700,1
725,1,725,0.549761,725,0.999999,725,1,725,0.999842,725,0.751185,725,0.695913,725,0.828357,725,1,725,1,725,1,725,0.51431,725,1,725,0.96166,725,1,725,1,725,0.836572,725,0.999998,725,0.995704,725,0.691269,725,1,725,0.874953,725,0.888306,725,1,725,0.825962,725,0.537273,725,1,725,1,725,0.963775,725,0.920016,725,1,725,1,725,0.999991,725,0.99173,725,0.966332,725,1,725,0.996323,725,0.841655,725,1,725,0.999894,725,0.975273,725,0.991711,725,0.839141,725,1,725,0.779254,725,1,725,0.999971,725,0.951833,725,1,725,0.999972,725,1,725,0.825531,725,1.00942,725,0.778712,725,1,725,1,725,0.999998,725,1,725,0.976731,725,1
750,1,750,0.564047,750,1,750,1,750,0.999883,750,0.762805,750,0.707958,750,0.837639,750,1,750,1,750,1,750,0.525964,750,1,750,0.965611,750,1,750,1,750,0.846515,750,0.999999,750,0.995958,750,0.7035,750,1,750,0.882691,750,0.896457,750,1,750,0.83668,750,0.548644,750,1,750,1,750,0.967617,750,0.926448,750,1,750,1,750,0.999994,750,0.991934,750,0.970046,750,1,750,0.996946,750,0.851292,750,1,750,0.999923,750,0.978195,750,0.991915,750,0.84893,750,1,750,0.787984,750,1,750,0.999976,750,0.953022,750,1,750,0.99998,750,1,750,0.835681,750,1.00931,750,0.787463,750,1,750,1,750,0.999999,750,1,750,0.979525,750,1
775,1,775,0.577924,775,1,775,1,775,0.999914,775,0.773883,775,0.719526,775,0.846418,775,1,775,1,775,1,775,0.537338,775,1,775,0.969155,775,1,775,1,775,0.85583,775,0.999999,775,0.996197,775,0.715244,775,1,775,0.889868,775,0.903969,775,1,775,0.846711,775,0.559735,775,1,775,1,775,0.971052,775,0.932362,775,1,775,1,775,0.999996,775,0.992133,775,0.973351,775,1,775,0.997463,775,0.860343,775,1,775,0.999943,775,0.980771,775,0.992115,775,0.858124,775,1,775,0.796368,775,1,775,0.99998,775,0.954181,775,1,775,0.999986,775,1,775,0.845241,775,1.0092,775,0.795867,775,1,775,1,775,0.999999,775,1,775,0.981988,775,1
800,1,800,0.591397,800,1,800,1,800,0.999936,800,0.784444,800,0.730634,800,0.854724,800,1,800,1,800,1,800,0.54844,800,1,800,0.972333,800,1,800,1,800,0.864556,800,0.999999,800,0.996422,800,0.726522,800,1,800,0.896528,800,0.910896,800,1,800,0.856091,800,0.570554,800,1,800,1,800,0.974122,800,0.937801,800,1,800,1,800,0.999997,800,0.992328,800,0.976291,800,1,800,0.997892,800,0.868843,800,1,800,0.999959,800,0.98304,800,0.99231,800,0.866758,800,1,800,0.80442,800,1,800,0.999983,800,0.955311,800,1,800,0.99999,800,1,800,0.854244,800,1.00908,800,0.803939,800,1,800,1,800,1,800,1,800,0.98415,800,1
825,1,825,0.604469,825,1,825,1,825,0.999953,825,0.794511,825,0.741301,825,0.86258,825,1,825,1,825,1,825,0.559275,825,1,825,0.975184,825,1,825,1,825,0.872733,825,1,825,0.996633,825,0.737353,825,1,825,0.902706,825,0.917286,825,1,825,0.864874,825,0.581108,825,1,825,1,825,0.976866,825,0.942802,825,1,825,1,825,0.999998,825,0.992517,825,0.978907,825,1,825,0.998249,825,0.876826,825,1,825,0.99997,825,0.985042,825,0.9925,825,0.874867,825,1,825,0.812153,825,1,825,0.999986,825,0.956414,825,1,825,0.999993,825,1,825,0.862724,825,1.00896,825,0.811691,825,1,825,1,825,1,825,1,825,0.986055,825,1
850,1,850,0.617149,850,1,850,1,850,0.999965,850,0.804108,850,0.751546,850,0.870011,850,1,850,1,850,1,850,0.56985,850,1,850,0.977742,850,1,850,1,850,0.880398,850,1,850,0.996832,850,0.747754,850,1,850,0.908441,850,0.923186,850,1,850,0.873095,850,0.591402,850,1,850,1,850,0.979319,850,0.947401,850,1,850,1,850,0.999999,850,0.992702,850,0.981234,850,1,850,0.998546,850,0.884323,850,1,850,0.999978,850,0.986806,850,0.992685,850,0.882482,850,1,850,0.819581,850,1,850,0.999988,850,0.957489,850,1,850,0.999995,850,1,850,0.87071,850,1.00884,850,0.819137,850,1,850,1,850,1,850,1,850,0.987731,850,1
875,1,875,0.629441,875,1,875,1,875,0.999974,875,0.813257,875,0.761384,875,0.87704,875,1,875,1,875,1,875,0.580172,875,1,875,0.980035,875,1,875,1,875,0.887584,875,1,875,0.99702,875,0.757743,875,1,875,0.913763,875,0.928634,875,1,875,0.880803,875,0.601443,875,1,875,1,875,0.981513,875,0.951631,875,1,875,1,875,0.999999,875,0.992882,875,0.983304,875,1,875,0.998792,875,0.891363,875,1,875,0.999984,875,0.988362,875,0.992865,875,0.889634,875,1,875,0.826714,875,1,875,0.99999,875,0.958538,875,1,875,0.999997,875,1,875,0.878232,875,1.00872,875,0.826288,875,1,875,1,875,1,875,1,875,0.989204,875,1
900,1,900,0.641359,900,1,900,1,900,0.999981,900,0.821979,900,0.770832,900,0.88369,900,1,900,1,900,1,900,0.590246,900,1,900,0.982093,900,1,900,1,900,0.894322,900,1,900,0.997196,900,0.767335,900,1,900,0.918703,900,0.93367,900,1,900,0.888008,900,0.611237,900,1,900,1,900,0.983473,900,0.95552,900,1,900,1,900,0.999999,900,0.993058,900,0.985146,900,1,900,0.998996,900,0.897975,900,1,900,0.999988,900,0.989734,900,0.993042,900,0.896351,900,1,900,0.833565,900,1,900,0.999992,900,0.959561,900,1,900,0.999997,900,1,900,0.885316,900,1.0086,900,0.833156,900,1,900,1,900,1,900,1,900,0.990502,900,1
925,1,925,0.652905,925,1,925,1,925,0.999986,925,0.830293,925,0.779906,925,0.889979,925,1,925,1,925,1,925,0.600078,925,1,925,0.983938,925,1,925,1,925,0.900643,925,1,925,0.997362,925,0.776548,925,1,925,0.923291,925,0.938327,925,1,925,0.894761,925,0.62079,925,1,925,1,925,0.985226,925,0.959096,925,1,925,1,925,1,925,0.993229,925,0.986785,925,1,925,0.999166,925,0.904185,925,1,925,0.999991,925,0.990944,925,0.993213,925,0.902659,925,1,925,0.840146,925,1,925,0.999993,925,0.960559,925,1,925,0.999998,925,1,925,0.891988,925,1.00847,925,0.839752,925,1,925,1,925,1,925,1,925,0.991642,925,1
950,1,950,0.664086,950,1,950,1,950,0.999989,950,0.838219,950,0.78862,950,0.895929,950,1,950,1,950,1,950,0.609674,950,1,950,0.985593,950,1,950,1,950,0.906572,950,1,950,0.997518,950,0.785395,950,1,950,0.927551,950,0.942636,950,1,950,0.901093,950,0.630109,950,1,950,1,950,0.986793,950,0.962385,950,1,950,1,950,1,950,0.993396,950,0.988243,950,1,950,0.999307,950,0.910017,950,1,950,0.999994,950,0.992011,950,0.993381,950,0.908583,950,1,950,0.846466,950,1,950,0.999994,950,0.961533,950,1,950,0.999999,950,1,950,0.898271,950,1.00835,950,0.846088,950,1,950,1,950,1,950,1,950,0.992648,950,1
975,1,975,0.67492,975,1,975,1,975,0.999992,975,0.845775,975,0.796989,975,0.901557,975,1,975,1,975,1,975,0.61904,975,1,975,0.987078,975,1,975,1,975,0.912136,975,1,975,0.997664,975,0.793892,975,1,975,0.931508,975,0.946625,975,1,975,0.90703,975,0.639199,975,1,975,1,975,0.988193,975,0.96541,975,1,975,1,975,1,975,0.993559,975,0.98954,975,1,975,0.999425,975,0.915493,975,1,975,0.999995,975,0.992952,975,0.993544,975,0.914146,975,1,975,0.852536,975,1,975,0.999995,975,0.962482,975,1,975,0.999999,975,1,975,0.90419,975,1.00823,975,0.852173,975,1,975,1,975,1,975,1,975,0.993531,975,1
1000,1,1000,0.685406,1000,1,1000,1,1000,0.999994,1000,0.852978,1000,0.805027,1000,0.90688,1000,1,1000,1,1000,1,1000,0.628182,1000,1,1000,0.988409,1000,1,1000,1,1000,0.917359,1000,1,1000,0.997803,1000,0.802052,1000,1,1000,0.935185,1000,0.95032,1000,1,1000,0.912598,1000,0.648066,1000,1,1000,1,1000,0.989445,1000,0.968191,1000,1,1000,1,1000,1,1000,0.993718,1000,0.990694,1000,1,1000,0.999522,1000,0.920637,1000,1,1000,0.999997,1000,0.993783,1000,0.993704,1000,0.919371,1000,1,1000,0.858366,1000,1,1000,0.999996,1000,0.963407,1000,1,1000,0.999999,1000,1,1000,0.909764,1000,1.0081,1000,0.858018,1000,1,1000,1,1000,1,1000,1,1000,0.99431,1000,1
# x axis: Time between pulses (ms); y axis: Recovery: Normalised I_{CaL} current (dimensionless),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
